ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669388400,19.0,39.0,98.0,121.0,15.0,48.0,349.0,56.0,58.0,15.0,178.0,154.0,16.0,89.0,358.0,48.0
1669392000,17.0,38.0,73.0,115.0,19.0,80.0,354.0,58.0,21.0,21.0,75.0,139.0,11.0,103.0,11.0,54.0
1669395600,14.0,46.0,73.0,213.0,38.0,77.0,9.0,46.0,23.0,25.0,79.0,130.0,16.0,117.0,14.0,60.0
1669399200,20.0,71.0,87.0,43.0,83.0,75.0,348.0,42.0,12.0,19.0,131.0,144.0,355.0,329.0,18.0,60.0
1669402800,47.0,62.0,87.0,52.0,34.0,46.0,82.0,44.0,55.0,40.0,74.0,140.0,27.0,110.0,50.0,61.0
1669406400,44.0,50.0,83.0,60.0,29.0,50.0,76.0,36.0,47.0,31.0,44.0,170.0,27.0,118.0,46.0,58.0
1669410000,29.0,60.0,81.0,55.0,24.0,50.0,68.0,40.0,44.0,26.0,55.0,166.0,22.0,101.0,50.0,56.0
1669413600,34.0,61.0,75.0,64.0,22.0,53.0,66.0,46.0,37.0,22.0,51.0,175.0,28.0,97.0,44.0,52.0
1669417200,42.0,60.0,75.0,43.0,32.0,55.0,64.0,46.0,56.0,18.0,46.0,180.0,20.0,108.0,42.0,55.0
1669420800,41.0,59.0,81.0,46.0,34.0,48.0,66.0,44.0,42.0,20.0,61.0,155.0,28.0,113.0,41.0,54.0
1669424400,46.0,54.0,76.0,53.0,52.0,44.0,64.0,42.0,40.0,30.0,53.0,83.0,23.0,141.0,45.0,57.0
1669428000,49.0,45.0,89.0,53.0,52.0,37.0,76.0,44.0,48.0,37.0,32.0,99.0,14.0,141.0,45.0,59.0
1669431600,63.0,42.0,91.0,52.0,58.0,34.0,82.0,49.0,44.0,48.0,44.0,96.0,48.0,154.0,46.0,63.0
1669435200,69.0,30.0,101.0,56.0,56.0,29.0,86.0,49.0,39.0,49.0,44.0,72.0,70.0,141.0,52.0,64.0
1669438800,83.0,344.0,98.0,58.0,63.0,22.0,86.0,55.0,47.0,69.0,50.0,110.0,97.0,154.0,54.0,68.0
1669442400,66.0,155.0,98.0,56.0,56.0,17.0,59.0,50.0,53.0,70.0,56.0,68.0,94.0,159.0,51.0,66.0
1669446000,66.0,156.0,99.0,73.0,50.0,35.0,54.0,54.0,61.0,71.0,67.0,72.0,94.0,153.0,56.0,71.0
1669449600,86.0,48.0,98.0,68.0,60.0,46.0,139.0,69.0,76.0,76.0,76.0,95.0,107.0,146.0,63.0,76.0
1669453200,101.0,128.0,92.0,72.0,51.0,62.0,114.0,78.0,83.0,73.0,80.0,102.0,102.0,126.0,68.0,78.0
1669456800,95.0,104.0,92.0,61.0,54.0,75.0,106.0,86.0,65.0,61.0,90.0,102.0,114.0,116.0,68.0,77.0
1669460400,91.0,94.0,93.0,72.0,53.0,86.0,103.0,94.0,87.0,72.0,102.0,108.0,116.0,115.0,67.0,79.0
1669464000,90.0,93.0,91.0,72.0,46.0,88.0,101.0,95.0,87.0,73.0,113.0,111.0,114.0,114.0,71.0,81.0
1669467600,87.0,92.0,93.0,66.0,51.0,85.0,99.0,92.0,88.0,74.0,114.0,127.0,99.0,110.0,72.0,80.0
1669471200,86.0,90.0,93.0,72.0,64.0,88.0,100.0,93.0,86.0,76.0,112.0,114.0,110.0,111.0,75.0,83.0
1669474800,88.0,93.0,95.0,71.0,58.0,94.0,102.0,96.0,92.0,86.0,112.0,119.0,114.0,110.0,78.0,85.0
1669478400,92.0,94.0,93.0,79.0,67.0,101.0,104.0,99.0,98.0,90.0,116.0,114.0,128.0,112.0,82.0,88.0
1669482000,92.0,96.0,96.0,71.0,84.0,106.0,104.0,100.0,100.0,100.0,112.0,111.0,136.0,114.0,82.0,90.0
1669485600,99.0,96.0,97.0,66.0,83.0,98.0,105.0,99.0,101.0,98.0,113.0,113.0,109.0,112.0,90.0,92.0
1669489200,103.0,96.0,97.0,72.0,80.0,99.0,107.0,100.0,110.0,100.0,116.0,116.0,113.0,114.0,92.0,94.0
1669492800,108.0,98.0,97.0,76.0,79.0,106.0,108.0,102.0,105.0,112.0,112.0,118.0,126.0,116.0,92.0,95.0
1669496400,108.0,101.0,97.0,74.0,74.0,108.0,111.0,101.0,115.0,121.0,120.0,118.0,132.0,114.0,93.0,96.0
1669500000,110.0,102.0,96.0,78.0,71.0,106.0,109.0,103.0,115.0,114.0,115.0,112.0,126.0,118.0,94.0,97.0
1669503600,112.0,101.0,97.0,67.0,86.0,104.0,108.0,104.0,111.0,113.0,113.0,116.0,126.0,121.0,95.0,98.0
1669507200,114.0,102.0,104.0,74.0,88.0,108.0,113.0,108.0,110.0,115.0,116.0,112.0,136.0,128.0,97.0,102.0
1669510800,117.0,103.0,102.0,70.0,99.0,111.0,118.0,114.0,106.0,111.0,117.0,110.0,138.0,134.0,97.0,103.0
1669514400,117.0,105.0,104.0,66.0,91.0,113.0,119.0,118.0,114.0,118.0,119.0,110.0,147.0,134.0,97.0,104.0
1669518000,119.0,104.0,106.0,65.0,93.0,112.0,118.0,118.0,110.0,128.0,118.0,116.0,152.0,141.0,96.0,104.0
1669521600,120.0,108.0,109.0,65.0,88.0,114.0,118.0,118.0,107.0,129.0,120.0,114.0,154.0,142.0,99.0,105.0
1669525200,126.0,126.0,109.0,66.0,97.0,121.0,122.0,123.0,112.0,138.0,119.0,124.0,160.0,149.0,100.0,108.0
1669528800,127.0,130.0,114.0,65.0,90.0,130.0,123.0,125.0,121.0,148.0,114.0,121.0,156.0,153.0,106.0,113.0
1669532400,125.0,133.0,108.0,77.0,83.0,136.0,128.0,126.0,118.0,144.0,118.0,124.0,152.0,148.0,100.0,111.0
1669536000,124.0,134.0,108.0,73.0,88.0,130.0,126.0,122.0,120.0,140.0,110.0,126.0,148.0,146.0,92.0,104.0
1669539600,121.0,122.0,101.0,75.0,66.0,129.0,122.0,120.0,118.0,124.0,112.0,124.0,141.0,137.0,88.0,98.0
1669543200,118.0,119.0,98.0,60.0,66.0,120.0,121.0,117.0,110.0,110.0,115.0,127.0,146.0,129.0,82.0,92.0
1669546800,115.0,112.0,100.0,72.0,59.0,116.0,122.0,117.0,119.0,111.0,123.0,129.0,140.0,129.0,77.0,91.0
1669550400,112.0,108.0,96.0,69.0,51.0,112.0,118.0,116.0,107.0,107.0,126.0,125.0,136.0,127.0,78.0,89.0
1669554000,110.0,104.0,100.0,63.0,48.0,106.0,117.0,118.0,106.0,96.0,124.0,143.0,131.0,126.0,70.0,91.0
