ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669734000,22.5,25.0,24.7,22.2,21.9,24.0,23.4,22.1,22.9,22.7,23.1,22.6,24.0,23.0,23.0,23.0
1669737600,22.5,24.2,24.7,22.0,21.8,23.1,23.8,21.7,22.2,22.5,22.7,22.3,24.0,22.7,22.8,22.8
1669741200,22.3,24.5,24.4,21.9,21.8,22.8,23.4,21.5,22.5,22.4,21.8,22.0,23.7,22.6,23.0,22.5
1669744800,22.4,23.8,24.0,21.8,21.8,22.6,23.4,21.4,22.0,22.3,21.4,21.6,23.2,22.4,22.7,22.4
1669748400,22.2,24.0,23.7,21.6,22.2,22.3,23.3,21.2,22.0,22.1,20.8,21.3,22.9,22.1,22.5,22.2
1669752000,22.2,24.0,24.0,21.5,21.9,22.2,23.1,20.9,21.7,22.2,20.3,21.3,22.7,22.0,22.7,21.9
1669755600,21.9,23.6,23.9,21.5,21.7,22.2,22.7,20.7,21.9,22.1,20.0,21.2,22.6,22.0,22.5,21.4
1669759200,21.0,22.7,23.2,20.6,21.0,21.4,21.9,19.8,21.3,21.6,19.1,20.6,21.7,21.4,21.9,20.8
1669762800,20.5,21.8,22.5,20.4,20.6,20.7,21.2,19.3,20.7,21.1,18.5,20.0,20.9,20.8,21.5,20.4
1669766400,20.4,21.7,22.0,20.5,20.6,20.7,20.9,19.3,20.4,20.7,18.5,19.8,20.9,20.7,21.1,20.2
1669770000,20.5,21.6,21.7,20.9,20.8,20.7,20.9,19.6,20.2,20.3,18.8,19.6,20.7,20.8,21.2,20.3
1669773600,21.0,21.6,21.7,21.5,21.1,21.0,21.1,20.1,20.1,20.0,18.9,19.5,20.7,21.1,21.2,20.6
1669777200,21.5,21.9,21.7,21.9,21.0,21.9,21.1,20.8,20.3,20.0,19.4,19.6,21.0,21.4,21.4,20.7
1669780800,21.6,21.6,21.4,22.0,20.6,21.7,20.9,20.5,20.0,19.7,19.0,19.3,20.6,21.3,21.1,20.5
1669784400,21.1,21.1,21.0,22.0,20.6,21.0,20.7,20.4,19.8,19.5,19.1,19.2,20.3,21.3,20.7,20.3
1669788000,21.0,21.1,20.8,22.3,20.6,21.3,20.5,20.7,19.9,19.6,19.1,19.5,20.4,21.6,20.3,20.4
1669791600,20.3,20.8,20.5,21.9,20.1,20.6,20.1,19.9,19.5,19.1,18.7,19.0,20.0,21.1,19.7,20.1
1669795200,19.5,20.2,19.8,21.3,19.3,19.5,19.6,18.9,18.6,18.6,17.8,18.2,19.3,20.2,19.3,19.5
1669798800,18.4,19.3,18.9,20.2,18.5,18.3,18.8,18.0,17.9,18.0,16.6,17.4,18.4,19.2,18.6,18.8
1669802400,17.4,18.4,18.0,18.9,17.4,16.9,17.9,16.9,17.1,17.1,15.5,16.3,17.5,18.1,17.9,17.9
1669806000,16.6,17.6,17.2,17.8,16.4,16.1,17.2,16.1,16.2,16.1,14.8,15.6,16.7,17.1,17.2,17.0
1669809600,15.8,16.7,16.5,16.7,15.3,15.2,16.3,15.1,15.3,15.2,14.0,14.9,15.8,16.2,16.3,16.3
1669813200,15.1,16.0,15.9,16.1,14.7,14.3,15.6,14.1,14.9,14.8,13.3,14.2,15.0,15.7,15.5,15.8
1669816800,14.5,15.2,15.5,15.8,14.4,13.5,15.0,13.6,14.4,14.5,12.8,13.7,14.3,15.1,15.1,15.6
1669820400,14.0,14.7,15.0,15.4,14.0,13.0,14.6,13.0,14.0,14.2,12.1,13.3,13.8,14.7,15.1,15.3
1669824000,13.7,14.4,14.7,15.1,13.7,12.8,14.4,12.5,13.6,13.9,11.7,12.8,13.6,14.4,15.1,15.0
1669827600,13.5,14.4,14.7,15.1,13.7,12.7,14.3,12.7,13.5,14.0,11.7,12.9,13.6,14.6,15.6,14.7
1669831200,13.7,14.4,14.7,15.3,13.8,12.8,14.4,12.7,13.6,14.1,11.9,12.9,13.7,14.9,15.8,14.4
1669834800,13.8,14.5,14.7,15.3,13.7,12.7,14.4,12.7,13.8,14.1,12.0,12.8,13.8,15.0,15.5,14.1
1669838400,13.2,14.3,14.2,14.8,13.3,12.6,14.2,12.4,13.2,13.8,11.4,12.4,13.6,14.8,14.9,13.9
1669842000,12.7,14.2,13.7,14.3,12.8,12.5,13.8,11.9,12.8,13.7,10.9,11.9,13.5,14.2,14.5,13.8
1669845600,12.3,13.6,13.2,13.7,12.2,12.2,13.3,11.2,12.2,13.2,10.3,11.4,13.2,13.6,14.1,13.6
1669849200,12.0,13.1,13.0,13.6,12.1,12.0,12.7,11.1,12.0,12.8,10.1,11.2,13.0,12.9,13.6,13.4
1669852800,12.4,12.7,13.2,13.8,12.5,12.2,12.6,11.4,12.3,12.5,10.7,11.5,13.1,12.9,13.2,13.5
1669856400,12.8,12.6,13.4,14.0,12.9,12.4,12.8,11.8,12.5,12.2,11.3,11.9,13.0,13.3,13.2,13.5
1669860000,13.4,13.0,13.9,14.5,13.5,12.8,13.1,12.4,12.9,12.4,11.7,12.3,13.0,13.8,13.5,13.8
1669863600,14.2,13.7,14.3,15.0,13.5,14.1,13.4,13.0,13.4,12.8,12.4,12.9,13.3,14.4,13.9,14.0
1669867200,14.7,14.4,14.8,15.7,14.0,15.0,13.9,13.6,14.0,13.6,12.7,13.4,13.7,15.2,14.4,14.4
1669870800,14.8,14.7,15.4,16.1,14.7,15.5,14.4,14.6,14.6,14.4,13.7,14.2,14.4,15.9,14.5,14.9
1669874400,15.4,15.4,15.6,16.7,15.1,16.4,14.8,15.4,15.2,15.2,14.3,14.9,15.1,16.7,14.5,15.2
1669878000,15.7,16.0,16.0,17.1,15.4,16.1,15.1,15.2,15.5,15.4,14.6,15.0,15.4,17.0,14.7,15.3
1669881600,15.7,16.4,15.8,17.3,15.4,15.4,15.5,14.7,15.2,15.3,14.3,14.8,15.4,16.8,14.9,15.2
1669885200,15.2,16.4,15.5,16.9,15.2,14.7,15.6,14.3,14.9,15.0,13.6,14.4,15.0,16.4,15.0,15.0
1669888800,14.7,15.8,15.0,16.1,14.5,13.7,15.4,13.8,14.5,14.5,12.8,13.6,14.5,15.7,15.0,14.7
