ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669863600,,,,,,,,,,,,,,,,
1669867200,,,,,,,,,,,,,,,,
1669870800,,,,,,,,,,,,,,,,
1669874400,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669878000,,,,,,,,,,,,,,,,
1669881600,,,,,,,,,,,,,,,,
1669885200,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669888800,,,,,,,,,,,,,,,,
1669892400,,,,,,,,,,,,,,,,
1669896000,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669899600,,,,,,,,,,,,,,,,
1669903200,,,,,,,,,,,,,,,,
1669906800,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669910400,,,,,,,,,,,,,,,,
1669914000,,,,,,,,,,,,,,,,
1669917600,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669921200,,,,,,,,,,,,,,,,
1669924800,,,,,,,,,,,,,,,,
1669928400,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1669932000,,,,,,,,,,,,,,,,
1669935600,,,,,,,,,,,,,,,,
1669939200,Cloudy,Cloudy,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Cloudy,Cloudy
1669942800,,,,,,,,,,,,,,,,
1669946400,,,,,,,,,,,,,,,,
1669950000,Cloudy,Cloudy,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Cloudy
1669953600,,,,,,,,,,,,,,,,
1669957200,,,,,,,,,,,,,,,,
1669960800,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1669964400,,,,,,,,,,,,,,,,
1669968000,,,,,,,,,,,,,,,,
1669971600,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods
1669975200,,,,,,,,,,,,,,,,
1669978800,,,,,,,,,,,,,,,,
1669982400,Mainly Cloudly ,Mainly Fine,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Unknown,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Cloudly ,Mainly Fine
1669986000,,,,,,,,,,,,,,,,
1669989600,,,,,,,,,,,,,,,,
1669993200,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1669996800,,,,,,,,,,,,,,,,
1670000400,,,,,,,,,,,,,,,,
1670004000,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Cloudy,Cloudy,Cloudy
1670007600,,,,,,,,,,,,,,,,
1670011200,,,,,,,,,,,,,,,,
1670014800,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670018400,,,,,,,,,,,,,,,,
1670022000,,,,,,,,,,,,,,,,
1670025600,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670029200,,,,,,,,,,,,,,,,
1670032800,,,,,,,,,,,,,,,,
1670036400,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Sunny Intervals,Cloudy
1670040000,,,,,,,,,,,,,,,,
1670043600,,,,,,,,,,,,,,,,
1670047200,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670050800,,,,,,,,,,,,,,,,
1670054400,,,,,,,,,,,,,,,,
1670058000,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670061600,,,,,,,,,,,,,,,,
1670065200,,,,,,,,,,,,,,,,
1670068800,Mainly Cloudly ,Mainly Fine,Mainly Fine,Mainly Cloudly ,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Cloudly ,Mainly Fine
1670072400,,,,,,,,,,,,,,,,
1670076000,,,,,,,,,,,,,,,,
1670079600,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670083200,,,,,,,,,,,,,,,,
1670086800,,,,,,,,,,,,,,,,
