,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
0,1658631600,31.5,33.8,32.6,34.0,35.7,32.6,34.5,34.6,35.4,34.9,34.9,34.7,34.9,33.5,34.9,34.7,25.0,31.3
1,1658635200,32.9,34.8,33.5,34.0,36.1,33.5,34.2,35.6,35.2,35.1,35.6,35.7,35.9,34.3,35.4,36.1,26.3,30.9
2,1658638800,34.5,35.2,34.7,33.6,36.7,34.6,35.2,36.3,36.5,34.0,37.2,36.2,36.1,33.9,34.7,37.0,27.4,30.4
3,1658642400,35.4,35.9,35.2,34.0,34.7,35.5,35.2,37.0,35.3,33.0,36.5,36.1,36.2,33.1,34.7,37.4,28.2,31.7
4,1658646000,35.0,36.1,35.6,33.6,33.8,35.7,34.8,36.6,34.5,32.1,36.2,35.8,35.9,32.8,33.8,37.3,28.6,31.1
5,1658649600,34.3,35.8,35.6,33.3,33.3,35.6,34.0,35.8,33.9,31.5,35.3,35.1,35.2,32.5,33.0,36.6,28.5,30.3
6,1658653200,33.0,34.7,34.5,32.9,32.0,34.5,32.7,34.9,33.2,31.6,34.7,34.1,34.3,31.4,32.2,35.8,27.1,29.0
7,1658656800,31.1,33.6,33.4,32.1,31.1,33.3,31.6,32.9,32.0,31.5,33.1,32.8,32.7,30.7,31.6,33.6,25.6,27.6
8,1658660400,29.9,32.4,32.1,31.3,30.4,31.8,30.6,31.4,31.0,31.0,31.6,31.8,32.1,30.4,30.5,32.2,24.3,26.4
9,1658664000,29.2,31.9,31.6,30.8,29.9,30.9,30.1,30.6,30.6,30.5,30.5,31.0,31.5,30.2,30.1,31.3,24.2,25.8
10,1658667600,29.0,31.8,31.4,30.4,29.8,30.6,30.0,30.1,30.4,30.3,29.9,30.7,31.1,30.2,29.8,30.7,23.7,25.6
11,1658671200,28.8,31.6,31.2,30.0,29.7,30.3,29.9,29.9,30.3,30.3,29.6,30.4,30.7,30.2,29.6,30.4,23.7,25.6
12,1658674800,28.5,31.4,31.0,29.8,29.8,30.1,29.8,29.7,30.3,30.4,29.4,30.2,30.4,30.2,29.4,30.2,23.7,25.6
13,1658678400,28.4,31.3,30.8,29.5,29.4,30.0,29.7,29.5,30.0,30.1,29.1,29.9,30.3,30.1,29.3,30.0,23.5,25.4
14,1658682000,28.2,31.1,30.5,29.3,29.3,29.6,29.5,29.1,29.6,29.8,28.8,29.6,30.0,29.8,29.0,29.7,23.3,25.3
15,1658685600,27.8,31.0,30.3,29.1,29.2,29.5,29.4,29.0,29.6,29.6,28.9,29.3,29.9,29.7,28.8,29.5,23.3,25.0
16,1658689200,27.4,30.5,29.9,28.7,28.8,28.9,28.9,28.5,29.2,29.3,28.2,29.0,29.4,29.3,28.2,29.1,22.8,24.5
17,1658692800,27.1,30.0,29.5,28.3,28.1,28.5,28.5,27.9,28.6,28.9,27.7,28.4,28.9,28.9,27.9,28.5,22.5,24.2
18,1658696400,27.1,29.6,29.1,27.8,27.6,28.2,28.2,27.5,28.1,28.5,27.2,27.9,28.5,28.4,27.6,27.9,22.0,24.0
19,1658700000,27.2,29.4,29.0,27.7,27.5,28.0,28.0,27.3,27.8,28.2,26.9,27.7,28.4,28.2,27.5,27.8,21.7,24.4
20,1658703600,27.7,30.2,29.3,28.6,28.7,28.6,29.3,28.1,28.9,29.5,28.1,28.8,29.0,29.1,28.5,28.6,21.6,25.0
21,1658707200,28.6,31.1,29.8,29.7,30.1,29.5,31.1,30.8,30.5,31.2,30.6,30.3,30.0,30.0,30.2,30.2,22.1,26.2
22,1658710800,29.9,31.9,30.5,30.8,31.7,30.8,32.3,32.0,32.2,32.6,32.1,32.1,31.1,31.3,31.8,31.6,23.1,27.7
23,1658714400,30.7,33.1,31.6,31.6,32.7,32.0,33.7,33.2,33.3,34.0,33.7,33.3,32.3,32.0,33.0,33.6,24.1,28.7
24,1658718000,31.6,34.0,32.5,32.2,33.7,32.7,34.2,34.5,34.3,34.6,35.0,34.3,33.2,32.8,34.6,35.0,25.1,30.4
25,1658721600,32.8,34.8,33.4,32.4,34.7,33.6,34.6,35.1,34.9,35.2,36.1,35.1,33.9,33.3,34.6,36.2,25.7,30.8
26,1658725200,33.4,35.3,33.9,32.7,35.0,34.3,34.7,36.3,35.4,35.1,37.0,35.7,34.3,33.9,34.6,37.3,26.7,31.2
27,1658728800,33.9,35.9,34.4,33.0,34.9,34.7,35.1,36.7,35.9,35.0,37.7,36.0,34.7,34.0,33.8,37.9,26.7,31.7
28,1658732400,33.5,36.2,34.9,32.6,34.5,35.0,34.8,36.5,35.3,34.4,37.6,35.9,34.5,33.9,33.1,38.1,27.2,31.3
29,1658736000,33.2,35.8,35.0,32.6,34.1,34.9,34.2,36.0,35.0,33.9,36.8,35.5,34.3,33.7,32.4,37.7,27.5,30.8
30,1658739600,32.2,35.0,34.3,32.5,33.0,34.2,33.1,35.5,34.4,33.7,36.2,34.8,33.8,32.7,31.7,37.1,26.7,29.7
31,1658743200,30.7,34.0,33.4,32.0,31.9,33.4,32.2,33.7,33.2,33.2,34.8,33.7,32.6,32.0,31.1,35.2,25.6,28.4
32,1658746800,29.5,33.0,32.4,31.3,31.1,32.1,31.1,32.0,32.0,32.4,33.0,32.4,32.0,31.5,30.1,33.3,24.6,27.0
33,1658750400,28.9,32.4,31.8,30.7,30.4,31.1,30.5,31.1,31.4,31.6,31.5,31.6,31.4,31.0,29.8,32.1,24.3,26.2
34,1658754000,28.7,32.0,31.4,30.3,30.1,30.6,30.2,30.3,30.8,31.0,30.5,31.0,31.0,30.7,29.5,31.2,23.7,25.8
35,1658757600,28.6,31.6,31.1,29.9,29.7,30.3,29.9,30.0,30.4,30.6,29.8,30.5,30.6,30.4,29.4,30.6,23.7,25.6
36,1658761200,28.4,31.4,30.8,29.7,29.6,30.0,29.7,29.6,30.1,30.2,29.3,30.0,30.3,30.1,29.3,30.1,23.6,25.4
