,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
0,1658631600,7.9,12.2,15.1,4.7,10.4,13.7,2.2,9.5,6.8,8.6,8.6,12.2,5.0,9.7,13.0,4.0,,
1,1658635200,8.3,10.4,11.9,6.1,10.1,16.2,6.8,9.8,9.7,19.1,6.5,7.6,6.5,8.3,15.1,4.6,,
2,1658638800,14.0,12.2,13.7,5.8,11.2,16.9,5.8,11.2,5.8,17.6,6.1,2.9,11.2,12.6,16.9,4.2,,
3,1658642400,17.3,13.0,11.2,6.8,5.8,18.0,9.7,12.0,10.8,18.4,7.6,7.6,11.2,13.3,17.6,4.8,,
4,1658646000,19.8,14.1,9.8,6.4,5.3,17.7,12.4,13.7,11.7,18.5,8.3,8.5,12.0,14.0,18.4,6.1,,
5,1658649600,19.2,15.5,10.0,6.4,5.0,16.4,12.8,15.0,11.4,17.5,9.1,9.4,12.2,12.8,18.5,6.5,,
6,1658653200,18.7,17.0,8.6,5.9,5.0,16.3,12.0,15.1,11.6,16.0,9.4,8.1,12.0,12.0,19.2,7.1,,
7,1658656800,18.5,16.3,9.1,4.9,4.9,15.9,10.7,14.4,10.2,13.9,7.8,8.3,12.2,11.7,20.1,7.0,,
8,1658660400,18.4,15.1,7.7,3.9,4.5,15.4,11.2,13.6,9.5,11.6,6.0,7.0,12.3,10.7,20.1,7.0,,
9,1658664000,18.4,14.3,7.6,3.3,4.7,13.9,11.1,12.9,8.7,9.7,4.9,5.6,10.8,10.4,20.5,6.2,,
10,1658667600,17.8,13.4,8.0,3.5,4.7,13.2,9.4,12.2,7.2,7.9,4.1,5.3,10.6,9.4,20.3,5.5,,
11,1658671200,16.6,13.2,6.9,3.3,5.3,11.7,8.6,11.5,7.4,6.5,3.5,5.2,10.0,9.4,19.2,5.5,,
12,1658674800,16.4,12.9,7.0,3.9,5.0,12.3,8.1,11.5,7.1,5.9,3.4,5.2,10.1,8.9,19.2,5.5,,
13,1658678400,16.7,12.4,7.1,3.4,5.0,11.7,7.6,11.9,6.4,6.0,3.6,4.3,10.2,8.4,19.0,5.2,,
14,1658682000,16.6,12.9,7.8,3.7,5.2,10.3,7.7,12.0,6.3,5.7,2.8,5.0,8.5,7.6,19.3,5.3,,
15,1658685600,16.8,12.5,7.0,3.6,5.0,10.3,7.7,12.0,6.1,4.7,2.6,3.9,8.1,7.7,19.9,5.4,,
16,1658689200,16.9,12.5,6.6,3.1,4.9,9.9,6.6,11.5,5.9,4.6,2.3,4.2,7.3,6.6,19.5,5.4,,
17,1658692800,16.3,13.0,7.0,3.1,4.9,9.6,6.5,11.1,4.8,3.7,3.0,4.6,7.0,7.0,20.3,5.7,,
