ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696734000,22.0,22.8,24.1,24.3,22.8,21.6,22.1,9999.0,23.0,22.7,21.0,21.7,21.6,23.3,24.4,23.4
1696737600,22.4,23.1,24.7,24.3,23.2,21.7,22.5,9999.0,23.3,23.5,21.4,23.4,21.7,23.9,24.5,23.8
1696741200,22.7,23.0,24.7,24.5,23.5,22.0,22.7,9999.0,23.5,23.8,21.8,24.2,22.0,24.1,24.5,24.0
1696744800,22.5,23.1,24.9,24.5,23.7,22.0,22.9,9999.0,23.5,23.7,21.7,24.2,22.0,24.4,24.6,24.6
1696748400,22.5,23.1,24.5,24.6,24.0,22.1,22.8,9999.0,23.7,24.2,22.1,24.1,22.0,24.1,24.4,24.4
1696752000,22.4,23.3,24.4,24.1,23.5,22.2,22.8,9999.0,23.8,23.7,22.1,24.1,22.1,24.3,24.5,24.5
1696755600,22.2,23.2,24.2,24.0,24.9,22.4,22.8,9999.0,23.7,23.6,22.0,23.7,22.3,24.1,24.9,24.5
1696759200,22.7,23.7,24.4,24.1,23.5,23.0,22.8,9999.0,23.6,23.8,22.2,23.9,22.4,24.0,24.6,24.6
1696762800,22.9,23.8,24.6,24.3,23.7,23.4,23.1,9999.0,23.6,23.6,22.6,23.7,22.7,24.0,24.3,24.6
1696766400,23.1,23.9,24.6,24.3,24.3,23.0,23.2,9999.0,23.9,24.9,22.2,24.1,22.5,24.2,24.9,24.6
1696770000,23.5,23.1,24.8,24.7,24.7,23.0,24.5,9999.0,24.3,25.2,23.7,24.2,22.2,24.0,24.9,24.7
1696773600,23.9,22.5,25.0,25.0,25.0,23.1,24.8,9999.0,24.7,25.4,23.8,24.5,22.5,24.4,25.0,24.7
1696777200,24.2,22.1,25.4,25.4,25.3,23.0,25.1,9999.0,25.1,25.6,23.9,24.7,22.9,24.8,25.3,24.8
1696780800,24.4,22.2,25.7,25.6,25.4,23.2,25.2,9999.0,25.4,25.5,24.1,24.9,23.2,25.1,25.4,24.8
1696784400,24.6,22.6,25.6,25.8,25.5,23.4,25.2,9999.0,25.4,25.6,24.0,24.9,23.4,24.9,25.6,24.9
1696788000,24.5,22.9,25.5,25.6,25.4,23.3,25.3,9999.0,25.3,25.4,23.7,24.8,23.4,24.8,25.6,24.8
1696791600,24.6,23.0,25.5,25.8,25.5,23.3,25.3,9999.0,25.3,25.5,23.5,24.7,23.5,24.9,25.8,24.7
1696795200,24.8,23.5,25.2,25.1,25.4,22.5,25.4,9999.0,24.6,24.9,22.8,24.0,23.1,24.6,25.9,24.7
1696798800,24.8,23.7,24.8,24.5,25.3,21.5,25.4,9999.0,23.9,24.3,22.0,23.4,22.3,23.9,26.1,24.7
1696802400,24.8,23.8,24.1,23.6,25.0,21.1,25.1,9999.0,23.2,23.5,20.9,22.5,21.8,23.1,26.0,24.6
1696806000,24.8,24.0,24.0,23.6,25.1,20.7,24.9,9999.0,23.0,23.5,20.7,22.3,21.7,22.9,25.8,24.4
1696809600,25.3,24.7,24.3,24.5,25.7,21.5,25.5,9999.0,23.6,23.9,21.5,22.6,22.2,23.3,26.4,24.9
1696813200,26.1,25.3,24.6,25.3,26.3,22.3,26.1,9999.0,24.1,24.3,22.1,23.3,22.8,23.8,26.8,25.3
1696816800,26.4,25.9,25.1,26.1,26.3,23.3,26.6,9999.0,24.3,24.5,23.2,24.0,23.7,24.4,26.4,25.4
1696820400,26.4,26.3,25.5,26.5,26.5,24.2,26.2,9999.0,24.7,24.9,23.8,24.3,24.4,24.9,26.1,25.7
1696824000,26.5,26.6,26.0,26.8,26.3,24.8,26.5,9999.0,25.1,24.9,24.6,24.8,24.8,25.2,26.7,25.7
1696827600,27.0,27.0,26.4,27.0,26.1,25.7,26.1,9999.0,25.2,24.9,25.3,25.2,25.1,25.5,26.1,25.6
1696831200,26.5,26.9,26.7,26.7,26.0,25.3,26.1,9999.0,25.6,25.1,25.1,25.3,24.8,25.8,25.5,25.8
1696834800,25.6,26.9,27.0,27.1,26.0,25.7,25.3,9999.0,26.0,25.4,25.2,25.6,24.9,26.1,24.9,26.0
1696838400,24.8,27.0,26.6,27.1,24.8,25.7,24.4,9999.0,25.8,25.2,25.4,25.4,25.2,26.0,24.4,25.9
1696842000,23.7,26.9,26.4,27.0,24.0,25.5,23.7,9999.0,25.6,25.3,25.2,25.3,25.1,25.6,24.1,25.8
1696845600,22.8,26.3,26.2,26.3,23.6,24.9,23.0,9999.0,25.4,25.5,24.7,25.4,24.9,25.5,23.8,25.5
1696849200,22.4,26.1,26.6,26.3,23.4,24.6,22.6,9999.0,25.5,25.7,24.3,25.5,25.0,25.7,23.9,25.4
1696852800,22.4,26.1,26.7,26.2,23.2,24.6,22.8,9999.0,25.5,25.6,24.4,25.5,25.1,25.7,24.8,25.3
1696856400,23.2,26.2,26.5,26.0,22.9,24.4,23.6,9999.0,25.4,25.4,24.2,25.2,25.1,25.6,25.3,25.1
1696860000,24.0,26.2,26.5,26.1,23.0,24.2,24.3,9999.0,25.5,25.4,24.1,25.2,25.1,25.6,26.0,25.1
1696863600,24.8,26.0,26.5,26.1,23.8,24.0,25.1,9999.0,25.6,25.4,24.0,25.0,24.9,25.6,25.9,25.0
1696867200,24.7,25.7,26.3,26.0,24.4,23.8,25.1,9999.0,25.5,25.4,23.9,24.9,24.7,25.6,25.7,24.8
1696870800,24.5,25.6,26.0,25.9,24.9,23.7,24.9,9999.0,25.3,25.3,23.6,24.7,24.4,25.1,25.8,24.5
1696874400,24.3,25.2,25.8,25.5,24.7,23.4,24.6,9999.0,24.9,25.1,23.0,24.4,24.1,24.8,25.7,24.3
1696878000,23.6,24.6,25.4,24.9,24.1,23.4,24.0,9999.0,24.6,25.0,22.8,24.1,23.9,24.7,25.5,24.0
1696881600,23.1,24.0,24.9,24.2,23.6,23.0,23.4,9999.0,24.0,24.6,22.6,23.6,23.5,24.2,25.4,23.8
1696885200,22.5,23.5,24.5,23.7,23.1,22.5,22.9,9999.0,23.6,24.2,22.3,23.2,23.0,23.6,25.4,23.8
1696888800,22.5,23.3,24.1,23.6,22.9,22.3,22.7,9999.0,23.1,23.5,21.6,22.7,22.6,23.1,25.3,23.8
1696892400,22.7,23.6,24.0,23.7,22.9,22.0,22.8,9999.0,22.9,23.5,21.3,22.5,22.5,23.0,25.2,23.5
1696896000,23.2,24.1,24.1,24.4,24.0,22.5,23.6,9999.0,23.5,23.9,22.0,23.0,22.8,23.3,25.7,24.1
1696899600,24.2,24.9,24.5,25.2,25.1,23.1,24.8,9999.0,24.2,24.4,22.8,23.7,23.5,23.9,26.1,24.7
1696903200,25.0,25.7,24.9,25.9,25.5,24.1,25.8,9999.0,24.4,24.6,23.5,24.1,24.3,24.3,26.1,24.7
1696906800,25.5,26.1,25.6,26.3,25.9,25.0,25.9,9999.0,24.9,25.1,24.2,24.6,24.9,24.9,26.1,25.1
1696910400,26.1,26.4,26.1,26.7,26.1,25.4,26.3,9999.0,25.5,25.4,25.0,25.2,25.1,25.3,26.7,25.3
1696914000,26.9,27.0,26.7,27.1,26.2,26.2,26.3,9999.0,25.6,25.2,25.7,25.6,25.5,25.8,26.2,25.6
1696917600,26.7,27.2,27.0,27.1,26.3,26.0,26.6,9999.0,25.8,25.3,25.3,25.4,25.3,26.0,25.7,25.8
1696921200,26.1,27.0,27.0,27.1,26.1,26.2,25.8,9999.0,25.8,25.4,25.2,25.5,25.5,25.9,25.1,25.7
