ts,windSpeed,windDir
1667232660,14.0,314
1667232720,15.0,313
1667232780,15.0,312
1667232840,15.0,309
1667232900,15.0,310
1667232960,15.0,310
1667233020,15.0,308
1667233080,15.0,307
1667233140,14.0,310
1667233200,14.0,309
1667233260,14.0,310
1667233320,15.0,311
1667233380,14.0,316
1667233440,13.0,320
1667233500,12.0,321
1667233560,12.0,325
1667233620,12.0,327
1667233680,12.0,296
1667233740,12.0,306
1667233800,14.0,307
1667233860,14.0,308
1667233920,14.0,310
1667233980,14.0,311
1667234040,15.0,312
1667234100,17.0,314
1667234160,18.0,317
1667234220,17.0,319
1667234280,17.0,319
1667234340,17.0,316
1667234400,17.0,317
1667234460,16.0,316
1667234520,17.0,316
1667234580,17.0,319
1667234640,17.0,322
1667234700,16.0,324
1667234760,17.0,321
1667234820,18.0,323
1667234880,19.0,323
1667234940,19.0,324
1667235000,19.0,328
1667235060,19.0,331
1667235120,19.0,333
1667235180,19.0,332
1667235240,19.0,330
1667235300,19.0,328
1667235360,20.0,328
1667235420,19.0,327
1667235480,19.0,327
1667235540,19.0,328
1667235600,19.0,325
1667235660,19.0,323
1667235720,19.0,322
1667235780,19.0,343
1667235840,19.0,332
1667235900,18.0,329
1667235960,17.0,332
1667236020,17.0,333
1667236080,15.0,332
1667236140,15.0,333
1667236200,15.0,335
1667236260,15.0,330
1667236320,15.0,328
1667236380,15.0,327
1667236440,15.0,329
1667236500,14.0,327
1667236560,13.0,323
1667236620,14.0,321
1667236680,14.0,320
1667236740,14.0,319
1667236800,13.0,317
1667236860,13.0,319
1667236920,13.0,326
1667236980,12.0,327
1667237040,13.0,328
1667237100,14.0,315
1667237160,14.0,323
1667237220,14.0,331
1667237280,14.0,331
1667237340,14.0,331
1667237400,14.0,321
1667237460,13.0,323
1667237520,14.0,322
1667237580,14.0,322
1667237640,14.0,322
1667237700,13.0,323
1667237760,12.0,324
1667237820,12.0,323
1667237880,12.0,325
1667237940,13.0,323
1667238000,14.0,323
1667238060,15.0,321
1667238120,16.0,320
1667238180,17.0,318
1667238240,16.0,319
1667238300,15.0,323
1667238360,15.0,323
1667238420,16.0,324
1667238480,16.0,323
1667238540,15.0,320
1667238600,15.0,318
1667238660,15.0,318
1667238720,15.0,317
1667238780,14.0,316
1667238840,15.0,316
1667238900,16.0,316
1667238960,16.0,316
1667239020,16.0,314
1667239080,16.0,314
1667239140,17.0,320
1667239200,15.0,321
1667239260,15.0,321
1667239320,15.0,323
1667239380,15.0,312
1667239440,15.0,320
1667239500,15.0,317
1667239560,15.0,309
1667239620,14.0,309
1667239680,12.0,309
1667239740,12.0,358
1667239800,13.0,355
1667239860,12.0,347
1667239920,12.0,340
1667239980,11.0,336
1667240040,11.0,334
1667240100,10.0,333
1667240160,10.0,330
1667240220,10.0,329
1667240280,9.0,324
1667240340,8.0,318
1667240400,6.0,313
1667240460,6.0,9999
1667240520,7.0,9999
1667240580,7.0,9999
1667240640,8.0,9999
1667240700,8.0,337
1667240760,10.0,9999
1667240820,10.0,9999
1667240880,12.0,12
1667240940,12.0,7
1667241000,12.0,2
1667241060,12.0,2
1667241120,12.0,2
1667241180,12.0,2
1667241240,12.0,2
1667241300,12.0,9999
1667241360,12.0,9999
1667241420,12.0,324
1667241480,12.0,322
1667241540,14.0,322
1667241600,15.0,325
1667241660,17.0,324
1667241720,18.0,323
1667241780,19.0,323
