ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667233260.0,8.0,,9.0,9.0,21.0,310.0,5.0,26.0,49.0,,27.0,24.0,16.0,14.0,33.0,26.0
1667233320.0,8.0,,9.0,10.0,24.0,311.0,5.0,25.0,49.0,,27.0,25.0,16.0,15.0,32.0,25.0
1667233380.0,8.0,,8.0,7.0,23.0,316.0,4.0,24.0,50.0,,26.0,26.0,16.0,14.0,33.0,26.0
1667233440.0,8.0,,8.0,9.0,23.0,320.0,3.0,23.0,50.0,,26.0,26.0,16.0,13.0,32.0,26.0
1667233500.0,8.0,,6.0,9.0,22.0,321.0,3.0,22.0,50.0,,24.0,25.0,17.0,12.0,32.0,25.0
1667233560.0,8.0,,3.0,10.0,24.0,325.0,4.0,22.0,50.0,,24.0,27.0,18.0,12.0,32.0,25.0
1667233620.0,8.0,,2.0,11.0,25.0,327.0,6.0,23.0,51.0,,23.0,27.0,18.0,12.0,32.0,27.0
1667233680.0,8.0,,2.0,10.0,26.0,296.0,5.0,22.0,51.0,,24.0,28.0,18.0,12.0,32.0,27.0
1667233740.0,8.0,,1.0,8.0,26.0,306.0,7.0,22.0,50.0,,24.0,27.0,19.0,12.0,30.0,27.0
1667233800.0,7.0,,360.0,9.0,25.0,307.0,7.0,21.0,49.0,,24.0,27.0,19.0,14.0,30.0,27.0
1667233860.0,7.0,,359.0,11.0,24.0,308.0,6.0,19.0,46.0,,24.0,26.0,19.0,14.0,31.0,28.0
1667233920.0,7.0,,359.0,10.0,25.0,310.0,8.0,19.0,46.0,,25.0,25.0,19.0,14.0,33.0,29.0
1667233980.0,7.0,,359.0,10.0,28.0,311.0,9.0,19.0,46.0,,25.0,24.0,19.0,14.0,34.0,29.0
1667234040.0,6.0,,360.0,10.0,28.0,312.0,10.0,19.0,47.0,,26.0,23.0,19.0,15.0,36.0,28.0
1667234100.0,6.0,,360.0,10.0,31.0,314.0,11.0,20.0,46.0,,26.0,24.0,18.0,17.0,37.0,27.0
1667234160.0,7.0,,2.0,10.0,29.0,317.0,11.0,20.0,46.0,,27.0,23.0,18.0,18.0,37.0,27.0
1667234220.0,7.0,,2.0,10.0,29.0,319.0,11.0,19.0,46.0,,26.0,23.0,18.0,17.0,37.0,26.0
1667234280.0,7.0,,1.0,10.0,30.0,319.0,12.0,20.0,47.0,,26.0,23.0,19.0,17.0,39.0,24.0
1667234340.0,7.0,,2.0,10.0,30.0,316.0,13.0,20.0,48.0,,26.0,23.0,19.0,17.0,39.0,24.0
1667234400.0,8.0,,2.0,8.0,29.0,317.0,12.0,22.0,49.0,,26.0,24.0,18.0,17.0,39.0,24.0
1667234460.0,8.0,,2.0,9.0,28.0,316.0,12.0,21.0,50.0,,26.0,23.0,19.0,16.0,40.0,25.0
1667234520.0,9.0,,2.0,7.0,27.0,316.0,11.0,20.0,51.0,,25.0,25.0,18.0,17.0,40.0,26.0
1667234580.0,9.0,,1.0,9.0,26.0,319.0,10.0,19.0,50.0,,25.0,26.0,19.0,17.0,39.0,26.0
1667234640.0,9.0,,1.0,9.0,25.0,322.0,10.0,19.0,51.0,,25.0,27.0,19.0,17.0,40.0,26.0
1667234700.0,8.0,,360.0,26.0,23.0,324.0,10.0,18.0,52.0,,26.0,28.0,19.0,16.0,39.0,25.0
1667234760.0,8.0,,360.0,23.0,23.0,321.0,9.0,18.0,52.0,,26.0,28.0,19.0,17.0,39.0,24.0
1667234820.0,9.0,,1.0,19.0,22.0,323.0,7.0,17.0,54.0,,27.0,28.0,19.0,18.0,37.0,24.0
1667234880.0,9.0,,1.0,16.0,22.0,323.0,7.0,17.0,54.0,,27.0,28.0,19.0,19.0,37.0,24.0
1667234940.0,9.0,,1.0,17.0,23.0,324.0,7.0,16.0,54.0,,28.0,28.0,19.0,19.0,39.0,24.0
1667235000.0,9.0,,1.0,17.0,25.0,328.0,9.0,15.0,54.0,,28.0,27.0,19.0,19.0,40.0,24.0
1667235060.0,9.0,,1.0,16.0,26.0,331.0,9.0,17.0,54.0,,28.0,27.0,20.0,19.0,40.0,23.0
1667235120.0,9.0,,1.0,15.0,27.0,333.0,11.0,18.0,55.0,,28.0,25.0,21.0,19.0,40.0,22.0
1667235180.0,9.0,,1.0,15.0,26.0,332.0,10.0,19.0,56.0,,28.0,24.0,21.0,19.0,40.0,21.0
1667235240.0,10.0,,2.0,14.0,26.0,330.0,10.0,20.0,55.0,,28.0,24.0,21.0,19.0,40.0,21.0
1667235300.0,11.0,,3.0,16.0,29.0,328.0,10.0,21.0,54.0,,27.0,22.0,21.0,19.0,40.0,22.0
1667235360.0,11.0,,2.0,19.0,32.0,328.0,10.0,20.0,54.0,,27.0,21.0,21.0,20.0,41.0,22.0
1667235420.0,10.0,,1.0,21.0,34.0,327.0,11.0,20.0,54.0,,27.0,21.0,21.0,19.0,42.0,22.0
1667235480.0,10.0,,1.0,23.0,33.0,327.0,10.0,20.0,55.0,,27.0,21.0,19.0,19.0,42.0,21.0
1667235540.0,10.0,,360.0,3.0,32.0,328.0,10.0,22.0,56.0,,27.0,21.0,19.0,19.0,40.0,21.0
1667235600.0,11.0,,1.0,15.0,31.0,325.0,9.0,19.0,57.0,,28.0,22.0,19.0,19.0,40.0,20.0
1667235660.0,10.0,,1.0,16.0,30.0,323.0,9.0,19.0,56.0,,28.0,22.0,18.0,19.0,41.0,19.0
1667235720.0,10.0,,1.0,19.0,30.0,322.0,9.0,18.0,54.0,,29.0,22.0,18.0,19.0,42.0,19.0
1667235780.0,8.0,,1.0,18.0,30.0,343.0,10.0,18.0,52.0,,30.0,21.0,18.0,19.0,41.0,20.0
1667235840.0,7.0,,1.0,18.0,31.0,332.0,10.0,18.0,51.0,,30.0,21.0,18.0,19.0,42.0,21.0
1667235900.0,7.0,,1.0,16.0,31.0,329.0,9.0,18.0,51.0,,30.0,21.0,18.0,18.0,40.0,21.0
1667235960.0,7.0,,3.0,15.0,30.0,332.0,9.0,18.0,50.0,,30.0,22.0,18.0,17.0,39.0,22.0
1667236020.0,7.0,,5.0,15.0,30.0,333.0,8.0,18.0,49.0,,30.0,22.0,19.0,17.0,38.0,22.0
1667236080.0,7.0,,7.0,17.0,30.0,332.0,9.0,18.0,49.0,,30.0,19.0,19.0,15.0,37.0,23.0
1667236140.0,7.0,,10.0,20.0,31.0,333.0,9.0,18.0,48.0,,30.0,18.0,21.0,15.0,36.0,23.0
1667236200.0,7.0,,10.0,17.0,31.0,335.0,8.0,19.0,46.0,,30.0,18.0,21.0,15.0,35.0,22.0
1667236260.0,7.0,,11.0,16.0,32.0,330.0,5.0,18.0,48.0,,30.0,17.0,20.0,15.0,33.0,23.0
1667236320.0,7.0,,10.0,11.0,32.0,328.0,6.0,19.0,48.0,,29.0,18.0,21.0,15.0,33.0,23.0
1667236380.0,8.0,,10.0,12.0,32.0,327.0,7.0,18.0,50.0,,29.0,18.0,21.0,15.0,34.0,24.0
1667236440.0,9.0,,11.0,5.0,31.0,329.0,5.0,18.0,50.0,,29.0,17.0,21.0,15.0,34.0,23.0
1667236500.0,9.0,,10.0,6.0,32.0,327.0,7.0,19.0,51.0,,28.0,18.0,22.0,14.0,36.0,22.0
1667236560.0,9.0,,8.0,4.0,33.0,323.0,8.0,19.0,53.0,,28.0,18.0,22.0,13.0,37.0,22.0
1667236620.0,9.0,,8.0,4.0,33.0,321.0,9.0,20.0,53.0,,27.0,18.0,21.0,14.0,39.0,23.0
1667236680.0,9.0,,5.0,4.0,34.0,320.0,8.0,19.0,53.0,,27.0,19.0,22.0,14.0,42.0,24.0
1667236740.0,9.0,,4.0,4.0,33.0,319.0,10.0,18.0,53.0,,26.0,21.0,22.0,14.0,44.0,25.0
1667236800.0,9.0,,3.0,4.0,32.0,317.0,12.0,18.0,53.0,,26.0,22.0,22.0,13.0,45.0,26.0
1667236860.0,10.0,,2.0,4.0,32.0,319.0,14.0,19.0,51.0,,25.0,22.0,23.0,13.0,46.0,27.0
1667236920.0,9.0,,3.0,1.0,32.0,326.0,15.0,19.0,50.0,,25.0,21.0,22.0,13.0,47.0,28.0
1667236980.0,8.0,,3.0,2.0,32.0,327.0,15.0,20.0,48.0,,24.0,22.0,22.0,12.0,46.0,29.0
