ts,windSpeed,windDir
1667236260,24.0,19
1667236320,23.0,18
1667236380,23.0,19
1667236440,22.0,21
1667236500,22.0,22
1667236560,22.0,22
1667236620,22.0,22
1667236680,22.0,24
1667236740,22.0,24
1667236800,22.0,24
1667236860,22.0,25
1667236920,22.0,27
1667236980,22.0,28
1667237040,22.0,28
1667237100,22.0,27
1667237160,22.0,26
1667237220,22.0,24
1667237280,23.0,22
1667237340,23.0,21
1667237400,24.0,21
1667237460,24.0,20
1667237520,24.0,18
1667237580,24.0,16
1667237640,24.0,16
1667237700,24.0,16
1667237760,23.0,15
1667237820,23.0,16
1667237880,22.0,17
1667237940,22.0,16
1667238000,21.0,15
1667238060,22.0,13
1667238120,22.0,12
1667238180,22.0,12
1667238240,23.0,11
1667238300,23.0,12
1667238360,23.0,13
1667238420,23.0,12
1667238480,24.0,12
1667238540,24.0,12
1667238600,24.0,13
1667238660,24.0,13
1667238720,24.0,13
1667238780,24.0,13
1667238840,24.0,14
1667238900,24.0,12
1667238960,25.0,11
1667239020,25.0,10
1667239080,25.0,10
1667239140,26.0,10
1667239200,26.0,12
1667239260,25.0,12
1667239320,25.0,13
1667239380,25.0,12
1667239440,26.0,10
1667239500,26.0,11
1667239560,27.0,12
1667239620,27.0,13
1667239680,27.0,14
1667239740,28.0,14
1667239800,28.0,13
1667239860,29.0,14
1667239920,29.0,13
1667239980,29.0,15
1667240040,29.0,16
1667240100,28.0,16
1667240160,28.0,16
1667240220,27.0,14
1667240280,28.0,14
1667240340,27.0,14
1667240400,27.0,13
1667240460,26.0,12
1667240520,27.0,12
1667240580,27.0,11
1667240640,28.0,10
1667240700,28.0,10
1667240760,28.0,10
1667240820,29.0,9
1667240880,29.0,9
1667240940,30.0,9
1667241000,30.0,8
1667241060,30.0,9
1667241120,30.0,10
1667241180,30.0,10
1667241240,30.0,10
1667241300,30.0,9
1667241360,30.0,10
1667241420,29.0,10
1667241480,29.0,9
1667241540,29.0,9
1667241600,29.0,10
1667241660,28.0,9
1667241720,28.0,7
1667241780,28.0,6
1667241840,29.0,6
1667241900,29.0,7
1667241960,28.0,7
1667242020,28.0,7
1667242080,28.0,8
1667242140,28.0,7
1667242200,28.0,6
1667242260,28.0,6
1667242320,28.0,6
1667242380,28.0,6
1667242440,27.0,6
1667242500,27.0,6
1667242560,27.0,6
1667242620,27.0,5
1667242680,26.0,5
1667242740,26.0,4
1667242800,26.0,5
1667242860,26.0,6
1667242920,26.0,7
1667242980,26.0,8
1667243040,25.0,8
1667243100,26.0,8
1667243160,26.0,7
1667243220,26.0,8
1667243280,26.0,8
1667243340,25.0,9
1667243400,24.0,9
1667243460,24.0,8
1667243520,24.0,7
1667243580,24.0,7
1667243640,23.0,6
1667243700,22.0,6
1667243760,21.0,7
1667243820,21.0,8
1667243880,22.0,8
1667243940,23.0,8
1667244000,23.0,10
1667244060,23.0,12
1667244120,23.0,14
1667244180,23.0,14
1667244240,24.0,16
1667244300,25.0,16
1667244360,26.0,16
1667244420,26.0,18
1667244480,26.0,17
1667244540,26.0,17
1667244600,26.0,15
1667244660,26.0,14
1667244720,26.0,13
1667244780,26.0,12
1667244840,26.0,12
1667244900,26.0,13
1667244960,26.0,14
1667245020,27.0,14
1667245080,27.0,15
1667245140,28.0,18
1667245200,28.0,20
1667245260,28.0,21
1667245320,28.0,22
1667245380,29.0,22
1667245440,28.0,23
1667245500,29.0,23
1667245560,28.0,22
1667245620,27.0,20
1667245680,28.0,19
1667245740,28.0,17
1667245800,27.0,16
1667245860,28.0,15
1667245920,28.0,15
1667245980,27.0,15
1667246040,27.0,14
1667246100,27.0,12
1667246160,28.0,12
1667246220,28.0,11
1667246280,28.0,12
1667246340,28.0,12
1667246400,29.0,12
1667246460,29.0,12
1667246520,29.0,12
1667246580,30.0,11
1667246640,30.0,11
1667246700,30.0,11
1667246760,30.0,11
1667246820,30.0,10
1667246880,30.0,9
1667246940,30.0,10
1667247000,30.0,9
1667247060,30.0,10
1667247120,30.0,9
1667247180,29.0,9
1667247240,29.0,10
1667247300,28.0,10
1667247360,28.0,10
1667247420,28.0,10
1667247480,28.0,11
1667247540,27.0,10
1667247600,27.0,10
1667247660,27.0,9
1667247720,27.0,11
1667247780,26.0,11
1667247840,25.0,11
1667247900,24.0,12
1667247960,24.0,13
1667248020,24.0,13
1667248080,23.0,13
1667248140,23.0,14
1667248200,23.0,14
1667248260,23.0,14
1667248320,24.0,14
1667248380,24.0,15
1667248440,25.0,15
1667248500,26.0,14
1667248560,26.0,13
1667248620,27.0,11
1667248680,27.0,12
1667248740,27.0,12
1667248800,26.0,12
1667248860,26.0,12
1667248920,27.0,12
1667248980,27.0,11
1667249040,27.0,12
1667249100,26.0,12
1667249160,26.0,12
1667249220,25.0,12
1667249280,26.0,13
1667249340,26.0,13
1667249400,27.0,12
1667249460,26.0,13
1667249520,26.0,12
1667249580,25.0,12
1667249640,26.0,11
1667249700,26.0,12
1667249760,26.0,13
1667249820,26.0,13
1667249880,26.0,13
1667249940,25.0,12
1667250000,25.0,12
1667250060,25.0,11
1667250120,25.0,11
1667250180,26.0,11
1667250240,26.0,11
1667250300,26.0,11
1667250360,27.0,10
1667250420,27.0,10
1667250480,28.0,11
1667250540,28.0,11
1667250600,28.0,11
1667250660,29.0,12
1667250720,29.0,12
1667250780,28.0,12
1667250840,28.0,13
1667250900,27.0,13
1667250960,27.0,13
1667251020,27.0,12
1667251080,27.0,11
1667251140,28.0,11
1667251200,28.0,9
1667251260,28.0,9
1667251320,27.0,8
1667251380,28.0,8
1667251440,29.0,7
1667251500,30.0,6
1667251560,30.0,6
1667251620,30.0,6
1667251680,30.0,5
1667251740,30.0,4
1667251800,30.0,4
1667251860,30.0,4
1667251920,30.0,4
1667251980,29.0,5
1667252040,28.0,5
1667252100,28.0,5
1667252160,27.0,5
1667252220,26.0,5
1667252280,25.0,6
1667252340,25.0,7
1667252400,25.0,8
1667252460,25.0,9
1667252520,25.0,9
1667252580,26.0,9
1667252640,26.0,11
1667252700,26.0,12
1667252760,26.0,12
1667252820,26.0,12
1667252880,26.0,13
1667252940,26.0,14
1667253000,25.0,14
1667253060,25.0,14
1667253120,24.0,15
1667253180,24.0,15
1667253240,23.0,15
1667253300,23.0,15
1667253360,22.0,17
1667253420,22.0,18
1667253480,22.0,19
1667253540,22.0,18
1667253600,23.0,18
1667253660,23.0,19
1667253720,23.0,17
1667253780,23.0,16
1667253840,24.0,16
1667253900,25.0,16
1667253960,26.0,14
1667254020,27.0,12
1667254080,28.0,12
1667254140,29.0,12
1667254200,30.0,11
1667254260,30.0,10
1667254320,30.0,11
1667254380,31.0,11
1667254440,31.0,11
1667254500,30.0,10
1667254560,30.0,9
1667254620,30.0,9
1667254680,30.0,10
1667254740,29.0,9
1667254800,28.0,9
1667254860,27.0,10
1667254920,27.0,10
1667254980,26.0,9
1667255040,26.0,10
1667255100,26.0,10
1667255160,25.0,11
1667255220,24.0,11
1667255280,24.0,12
1667255340,24.0,13
1667255400,24.0,13
1667255460,24.0,14
1667255520,24.0,14
1667255580,24.0,15
1667255640,23.0,15
1667255700,23.0,15
1667255760,24.0,15
1667255820,25.0,16
1667255880,26.0,15
1667255940,26.0,14
1667256000,27.0,14
1667256060,27.0,14
1667256120,27.0,13
1667256180,26.0,12
1667256240,27.0,11
1667256300,26.0,11
1667256360,26.0,12
1667256420,26.0,12
1667256480,25.0,13
1667256540,24.0,13
1667256600,24.0,13
1667256660,24.0,12
1667256720,24.0,13
1667256780,24.0,13
1667256840,24.0,13
1667256900,25.0,13
1667256960,24.0,13
1667257020,24.0,13
1667257080,25.0,12
1667257140,24.0,13
1667257200,24.0,14
1667257260,24.0,15
1667257320,25.0,16
1667257380,24.0,18
