ts,windSpeed,windDir
1667236860,22.0,4
1667236920,21.0,1
1667236980,22.0,2
1667237040,23.0,4
1667237100,23.0,3
1667237160,23.0,5
1667237220,22.0,4
1667237280,22.0,4
1667237340,22.0,5
1667237400,23.0,5
1667237460,23.0,5
1667237520,24.0,6
1667237580,23.0,6
1667237640,24.0,5
1667237700,24.0,9
1667237760,23.0,8
1667237820,24.0,8
1667237880,24.0,11
1667237940,24.0,10
1667238000,23.0,9
1667238060,23.0,7
1667238120,23.0,6
1667238180,24.0,5
1667238240,23.0,5
1667238300,22.0,21
1667238360,23.0,17
1667238420,23.0,14
1667238480,23.0,11
1667238540,24.0,11
1667238600,24.0,9
1667238660,23.0,5
1667238720,22.0,5
1667238780,23.0,3
1667238840,23.0,360
1667238900,24.0,360
1667238960,23.0,1
1667239020,23.0,2
1667239080,23.0,5
1667239140,24.0,5
1667239200,23.0,7
1667239260,24.0,11
1667239320,26.0,11
1667239380,27.0,13
1667239440,27.0,16
1667239500,26.0,16
1667239560,26.0,15
1667239620,25.0,16
1667239680,25.0,15
1667239740,23.0,13
1667239800,23.0,9
1667239860,22.0,5
1667239920,19.0,4
1667239980,19.0,2
1667240040,19.0,26
1667240100,19.0,23
1667240160,21.0,23
1667240220,21.0,23
1667240280,22.0,23
1667240340,23.0,23
1667240400,23.0,26
1667240460,24.0,31
1667240520,26.0,31
1667240580,25.0,26
1667240640,24.0,25
1667240700,24.0,25
1667240760,24.0,25
1667240820,24.0,23
1667240880,22.0,20
1667240940,22.0,16
1667241000,23.0,15
1667241060,23.0,14
1667241120,22.0,13
1667241180,24.0,15
1667241240,26.0,10
1667241300,26.0,11
1667241360,26.0,7
1667241420,26.0,8
1667241480,26.0,4
1667241540,25.0,4
1667241600,25.0,4
1667241660,24.0,11
1667241720,24.0,10
1667241780,24.0,15
1667241840,23.0,15
1667241900,22.0,15
1667241960,22.0,1
1667242020,22.0,2
1667242080,23.0,2
1667242140,24.0,357
1667242200,24.0,357
1667242260,24.0,356
1667242320,23.0,358
1667242380,21.0,359
1667242440,21.0,1
1667242500,21.0,360
1667242560,21.0,359
1667242620,22.0,359
1667242680,21.0,357
1667242740,20.0,360
1667242800,21.0,359
1667242860,22.0,2
1667242920,22.0,360
1667242980,23.0,360
1667243040,23.0,356
1667243100,23.0,357
1667243160,23.0,359
1667243220,23.0,358
1667243280,23.0,358
1667243340,24.0,358
1667243400,23.0,360
1667243460,22.0,357
1667243520,23.0,358
1667243580,24.0,2
1667243640,24.0,6
1667243700,24.0,6
1667243760,23.0,5
1667243820,23.0,6
1667243880,24.0,23
1667243940,23.0,18
1667244000,23.0,13
