ts,windSpeed,windDir
1667279460,36.0,358
1667279520,35.0,358
1667279580,36.0,357
1667279640,37.0,357
1667279700,37.0,358
1667279760,38.0,358
1667279820,38.0,357
1667279880,39.0,356
1667279940,39.0,356
1667280000,40.0,355
1667280060,40.0,355
1667280120,40.0,355
1667280180,40.0,355
1667280240,39.0,355
1667280300,38.0,354
1667280360,37.0,353
1667280420,37.0,353
1667280480,36.0,353
1667280540,36.0,353
1667280600,37.0,353
1667280660,38.0,353
1667280720,38.0,353
1667280780,39.0,354
1667280840,39.0,354
1667280900,40.0,355
1667280960,40.0,356
1667281020,40.0,355
1667281080,41.0,357
1667281140,41.0,357
1667281200,40.0,358
1667281260,39.0,357
1667281320,39.0,358
1667281380,38.0,358
1667281440,37.0,358
1667281500,37.0,358
1667281560,37.0,357
1667281620,36.0,358
1667281680,36.0,357
1667281740,35.0,356
1667281800,36.0,357
1667281860,37.0,359
1667281920,38.0,360
1667281980,39.0,2
1667282040,40.0,3
1667282100,42.0,4
1667282160,42.0,6
1667282220,44.0,8
1667282280,44.0,10
1667282340,44.0,11
1667282400,43.0,11
1667282460,43.0,11
1667282520,41.0,8
1667282580,40.0,7
1667282640,39.0,7
1667282700,38.0,5
1667282760,37.0,5
1667282820,36.0,3
1667282880,36.0,2
1667282940,36.0,2
1667283000,36.0,1
1667283060,36.0,2
1667283120,36.0,4
1667283180,38.0,4
1667283240,39.0,5
1667283300,40.0,6
1667283360,41.0,7
1667283420,42.0,8
1667283480,43.0,9
1667283540,44.0,9
1667283600,45.0,10
1667283660,45.0,9
1667283720,46.0,9
1667283780,45.0,9
1667283840,44.0,9
1667283900,44.0,8
1667283960,44.0,9
1667284020,43.0,8
1667284080,42.0,8
1667284140,42.0,8
1667284200,42.0,8
1667284260,42.0,7
1667284320,42.0,8
1667284380,42.0,8
1667284440,42.0,8
1667284500,43.0,9
1667284560,43.0,9
1667284620,43.0,8
1667284680,44.0,9
1667284740,45.0,10
1667284800,46.0,10
1667284860,47.0,11
1667284920,48.0,11
1667284980,49.0,11
1667285040,49.0,11
1667285100,49.0,10
1667285160,49.0,10
1667285220,49.0,10
1667285280,49.0,9
1667285340,49.0,8
1667285400,48.0,8
1667285460,47.0,8
1667285520,46.0,7
1667285580,44.0,6
1667285640,44.0,5
1667285700,42.0,3
1667285760,42.0,2
1667285820,41.0,1
1667285880,40.0,1
1667285940,39.0,359
1667286000,39.0,358
1667286060,37.0,357
1667286120,37.0,356
1667286180,37.0,356
1667286240,36.0,355
1667286300,36.0,355
1667286360,36.0,354
1667286420,35.0,354
1667286480,34.0,353
1667286540,34.0,353
1667286600,34.0,354
1667286660,34.0,354
1667286720,34.0,353
1667286780,34.0,353
1667286840,34.0,354
1667286900,34.0,354
1667286960,33.0,354
1667287020,33.0,354
1667287080,34.0,354
1667287140,34.0,355
1667287200,33.0,354
1667287260,33.0,355
1667287320,33.0,356
1667287380,34.0,356
1667287440,36.0,357
1667287500,37.0,359
1667287560,39.0,360
1667287620,40.0,2
1667287680,41.0,2
1667287740,42.0,2
1667287800,44.0,4
1667287860,45.0,4
1667287920,47.0,4
1667287980,49.0,5
1667288040,49.0,5
1667288100,49.0,5
1667288160,50.0,5
1667288220,49.0,5
1667288280,51.0,7
1667288340,52.0,7
1667288400,53.0,7
1667288460,53.0,7
1667288520,53.0,8
1667288580,51.0,7
1667288640,51.0,8
1667288700,51.0,8
1667288760,51.0,8
1667288820,51.0,8
1667288880,51.0,8
1667288940,51.0,8
1667289000,51.0,7
1667289060,51.0,7
1667289120,53.0,7
1667289180,53.0,7
1667289240,53.0,7
1667289300,53.0,7
1667289360,53.0,8
1667289420,53.0,8
1667289480,51.0,8
1667289540,50.0,8
1667289600,49.0,8
1667289660,48.0,7
1667289720,47.0,8
1667289780,47.0,8
1667289840,45.0,7
1667289900,44.0,6
1667289960,42.0,5
1667290020,42.0,5
1667290080,42.0,4
1667290140,41.0,4
1667290200,40.0,3
1667290260,40.0,1
1667290320,39.0,360
1667290380,39.0,360
1667290440,40.0,1
1667290500,40.0,360
1667290560,40.0,359
1667290620,40.0,358
1667290680,41.0,357
1667290740,42.0,357
1667290800,44.0,357
1667290860,44.0,357
1667290920,44.0,358
1667290980,43.0,357
1667291040,43.0,356
1667291100,44.0,356
1667291160,43.0,356
1667291220,42.0,356
1667291280,42.0,356
1667291340,42.0,357
1667291400,42.0,358
1667291460,43.0,358
1667291520,43.0,357
1667291580,43.0,357
1667291640,41.0,357
1667291700,40.0,357
1667291760,40.0,356
1667291820,41.0,356
1667291880,40.0,356
1667291940,40.0,356
1667292000,39.0,354
1667292060,38.0,354
1667292120,37.0,353
1667292180,37.0,352
1667292240,38.0,353
1667292300,37.0,353
1667292360,37.0,353
1667292420,36.0,353
1667292480,35.0,353
1667292540,36.0,355
1667292600,37.0,356
1667292660,37.0,357
1667292720,38.0,358
1667292780,39.0,359
1667292840,39.0,359
1667292900,40.0,359
1667292960,41.0,359
1667293020,41.0,358
1667293080,40.0,357
1667293140,39.0,355
1667293200,39.0,354
1667293260,37.0,353
1667293320,37.0,353
1667293380,36.0,353
1667293440,36.0,354
1667293500,37.0,354
1667293560,37.0,355
1667293620,37.0,356
1667293680,38.0,356
1667293740,39.0,358
1667293800,39.0,359
1667293860,40.0,360
1667293920,40.0,360
1667293980,42.0,2
1667294040,43.0,2
1667294100,42.0,2
1667294160,42.0,1
1667294220,42.0,1
1667294280,43.0,2
1667294340,42.0,1
1667294400,42.0,1
1667294460,43.0,1
1667294520,43.0,1
1667294580,42.0,360
1667294640,42.0,359
1667294700,42.0,359
1667294760,42.0,359
1667294820,43.0,360
1667294880,44.0,360
1667294940,44.0,360
1667295000,45.0,1
1667295060,45.0,1
1667295120,46.0,1
1667295180,46.0,1
1667295240,46.0,1
1667295300,45.0,1
1667295360,45.0,2
1667295420,45.0,1
1667295480,45.0,360
1667295540,45.0,360
1667295600,45.0,359
1667295660,45.0,359
1667295720,46.0,360
1667295780,46.0,359
1667295840,48.0,359
1667295900,49.0,359
1667295960,51.0,359
1667296020,51.0,360
1667296080,51.0,1
1667296140,50.0,1
1667296200,50.0,1
1667296260,51.0,2
1667296320,50.0,1
1667296380,51.0,2
1667296440,51.0,3
1667296500,52.0,4
1667296560,53.0,4
1667296620,53.0,5
1667296680,55.0,6
1667296740,57.0,6
1667296800,58.0,6
1667296860,58.0,6
1667296920,59.0,6
1667296980,58.0,6
1667297040,57.0,5
1667297100,56.0,5
1667297160,56.0,4
1667297220,56.0,4
1667297280,55.0,3
1667297340,54.0,4
1667297400,53.0,4
1667297460,53.0,4
1667297520,53.0,5
1667297580,53.0,6
1667297640,54.0,7
1667297700,54.0,7
1667297760,54.0,7
1667297820,54.0,7
1667297880,54.0,7
1667297940,55.0,8
1667298000,54.0,7
1667298060,53.0,6
1667298120,54.0,6
1667298180,55.0,6
1667298240,55.0,5
1667298300,55.0,5
1667298360,54.0,4
1667298420,53.0,3
1667298480,51.0,2
1667298540,51.0,2
1667298600,51.0,1
1667298660,51.0,2
1667298720,53.0,2
1667298780,51.0,2
1667298840,50.0,2
1667298900,51.0,1
1667298960,53.0,2
1667299020,53.0,2
1667299080,53.0,2
1667299140,53.0,3
1667299200,53.0,3
1667299260,52.0,3
1667299320,51.0,2
1667299380,51.0,2
1667299440,53.0,2
1667299500,51.0,2
1667299560,51.0,2
1667299620,51.0,1
1667299680,51.0,1
1667299740,51.0,1
1667299800,51.0,1
1667299860,51.0,360
1667299920,51.0,1
1667299980,51.0,360
1667300040,51.0,360
1667300100,51.0,360
1667300160,51.0,359
1667300220,51.0,360
1667300280,51.0,359
1667300340,51.0,359
1667300400,53.0,360
1667300460,53.0,360
1667300520,53.0,360
1667300580,54.0,1
1667300640,53.0,360
1667300700,55.0,1
1667300760,54.0,1
1667300820,54.0,1
1667300880,53.0,2
1667300940,53.0,3
1667301000,53.0,3
1667301060,53.0,3
1667301120,53.0,3
1667301180,53.0,4
1667301240,54.0,3
1667301300,53.0,3
1667301360,54.0,3
1667301420,53.0,2
1667301480,55.0,3
1667301540,54.0,3
1667301600,53.0,2
1667301660,53.0,2
1667301720,51.0,1
1667301780,51.0,360
1667301840,51.0,1
1667301900,51.0,360
1667301960,50.0,360
1667302020,50.0,360
1667302080,49.0,360
1667302140,48.0,358
1667302200,49.0,358
1667302260,48.0,357
1667302320,49.0,357
1667302380,49.0,357
1667302440,49.0,357
1667302500,47.0,357
1667302560,48.0,357
1667302620,48.0,356
1667302680,48.0,356
1667302740,49.0,357
1667302800,48.0,356
1667302860,48.0,358
1667302920,48.0,358
1667302980,46.0,358
1667303040,46.0,358
1667303100,46.0,358
1667303160,47.0,359
1667303220,48.0,360
1667303280,48.0,360
1667303340,49.0,360
1667303400,50.0,1
1667303460,51.0,1
1667303520,53.0,2
1667303580,54.0,2
1667303640,55.0,3
1667303700,55.0,4
1667303760,55.0,3
1667303820,55.0,3
1667303880,55.0,3
1667303940,55.0,3
1667304000,54.0,3
1667304060,54.0,3
1667304120,54.0,2
1667304180,54.0,1
1667304240,54.0,1
1667304300,55.0,1
1667304360,55.0,360
1667304420,56.0,1
1667304480,57.0,1
1667304540,56.0,360
1667304600,57.0,359
1667304660,57.0,359
1667304720,57.0,359
1667304780,57.0,359
1667304840,59.0,1
1667304900,59.0,1
1667304960,59.0,1
1667305020,60.0,1
1667305080,60.0,1
1667305140,60.0,2
1667305200,61.0,3
1667305260,61.0,3
1667305320,62.0,3
1667305380,63.0,3
1667305440,63.0,3
1667305500,62.0,3
1667305560,60.0,3
1667305620,60.0,3
1667305680,60.0,3
1667305740,60.0,3
1667305800,59.0,3
1667305860,60.0,3
1667305920,59.0,4
1667305980,57.0,3
1667306040,57.0,4
1667306100,58.0,3
1667306160,59.0,4
1667306220,58.0,3
1667306280,58.0,4
1667306340,57.0,3
1667306400,57.0,3
1667306460,56.0,3
1667306520,55.0,1
1667306580,55.0,3
1667306640,53.0,1
1667306700,51.0,1
1667306760,51.0,1
1667306820,50.0,1
1667306880,49.0,1
1667306940,50.0,1
1667307000,51.0,1
1667307060,51.0,1
1667307120,51.0,1
1667307180,51.0,360
1667307240,53.0,1
1667307300,53.0,360
1667307360,55.0,360
1667307420,56.0,360
1667307480,57.0,1
1667307540,57.0,1
1667307600,56.0,1
1667307660,57.0,1
1667307720,57.0,1
1667307780,58.0,1
1667307840,59.0,2
1667307900,60.0,3
1667307960,60.0,3
1667308020,60.0,3
1667308080,60.0,3
1667308140,60.0,2
1667308200,60.0,2
1667308260,60.0,2
1667308320,60.0,1
1667308380,58.0,1
1667308440,58.0,1
1667308500,57.0,1
1667308560,56.0,1
1667308620,56.0,1
1667308680,55.0,1
1667308740,56.0,1
1667308800,55.0,1
1667308860,55.0,1
