ts,windSpeed,windDir
1667279460,26.0,2
1667279520,27.0,3
1667279580,26.0,3
1667279640,26.0,3
1667279700,26.0,3
1667279760,26.0,3
1667279820,24.0,5
1667279880,23.0,7
1667279940,23.0,7
1667280000,23.0,5
1667280060,23.0,6
1667280120,23.0,6
1667280180,23.0,6
1667280240,23.0,7
1667280300,23.0,7
1667280360,22.0,6
1667280420,23.0,6
1667280480,23.0,5
1667280540,22.0,4
1667280600,23.0,5
1667280660,23.0,6
1667280720,23.0,5
1667280780,23.0,7
1667280840,24.0,8
1667280900,24.0,9
1667280960,25.0,10
1667281020,26.0,9
1667281080,26.0,10
1667281140,26.0,11
1667281200,27.0,12
1667281260,27.0,11
1667281320,27.0,11
1667281380,27.0,10
1667281440,27.0,10
1667281500,27.0,10
1667281560,28.0,9
1667281620,29.0,9
1667281680,29.0,9
1667281740,29.0,8
1667281800,28.0,7
1667281860,28.0,5
1667281920,28.0,3
1667281980,28.0,1
1667282040,27.0,359
1667282100,27.0,357
1667282160,27.0,356
1667282220,26.0,355
1667282280,27.0,353
1667282340,28.0,353
1667282400,28.0,351
1667282460,27.0,350
1667282520,28.0,350
1667282580,27.0,351
1667282640,27.0,351
1667282700,27.0,352
1667282760,26.0,351
1667282820,26.0,350
1667282880,26.0,351
1667282940,26.0,352
1667283000,26.0,353
1667283060,26.0,354
1667283120,26.0,355
1667283180,26.0,354
1667283240,26.0,354
1667283300,26.0,354
1667283360,25.0,355
1667283420,24.0,355
1667283480,24.0,355
1667283540,22.0,354
1667283600,22.0,353
1667283660,21.0,352
1667283720,21.0,351
1667283780,19.0,351
1667283840,19.0,351
1667283900,18.0,351
1667283960,17.0,349
1667284020,17.0,350
1667284080,16.0,350
1667284140,16.0,351
1667284200,17.0,353
1667284260,16.0,355
1667284320,16.0,356
1667284380,16.0,359
1667284440,16.0,358
1667284500,16.0,359
1667284560,15.0,1
1667284620,15.0,2
1667284680,14.0,5
1667284740,14.0,6
1667284800,15.0,5
1667284860,17.0,2
1667284920,17.0,3
