ts,windSpeed,windDir
1667279460,26.0,14
1667279520,26.0,14
1667279580,26.0,15
1667279640,27.0,16
1667279700,26.0,16
1667279760,26.0,17
1667279820,25.0,17
1667279880,24.0,17
1667279940,24.0,17
1667280000,22.0,17
1667280060,22.0,17
1667280120,23.0,18
1667280180,22.0,17
1667280240,22.0,18
1667280300,22.0,18
1667280360,21.0,18
1667280420,21.0,17
1667280480,21.0,17
1667280540,19.0,18
1667280600,19.0,19
1667280660,19.0,20
1667280720,19.0,21
1667280780,19.0,22
1667280840,18.0,23
1667280900,17.0,23
1667280960,16.0,25
1667281020,17.0,27
1667281080,17.0,27
1667281140,17.0,26
1667281200,18.0,26
1667281260,18.0,25
1667281320,17.0,23
1667281380,17.0,21
1667281440,17.0,21
1667281500,18.0,22
1667281560,19.0,23
1667281620,20.0,25
1667281680,21.0,26
1667281740,20.0,26
1667281800,19.0,26
1667281860,19.0,27
1667281920,19.0,30
1667281980,19.0,32
1667282040,19.0,33
1667282100,19.0,34
1667282160,18.0,34
1667282220,17.0,33
1667282280,17.0,35
1667282340,17.0,37
1667282400,18.0,38
1667282460,19.0,37
1667282520,19.0,37
1667282580,19.0,39
1667282640,19.0,40
1667282700,20.0,40
1667282760,20.0,38
1667282820,19.0,39
1667282880,20.0,41
1667282940,21.0,41
1667283000,19.0,42
1667283060,19.0,44
1667283120,19.0,42
1667283180,19.0,39
1667283240,19.0,37
1667283300,19.0,37
1667283360,19.0,38
1667283420,19.0,35
1667283480,18.0,33
1667283540,17.0,32
1667283600,16.0,30
1667283660,16.0,28
1667283720,16.0,28
1667283780,16.0,29
1667283840,17.0,28
1667283900,16.0,28
1667283960,16.0,27
1667284020,17.0,28
1667284080,18.0,29
1667284140,18.0,30
1667284200,19.0,30
1667284260,19.0,32
1667284320,20.0,32
1667284380,21.0,32
1667284440,19.0,31
1667284500,19.0,33
1667284560,19.0,32
1667284620,17.0,33
1667284680,16.0,32
1667284740,16.0,32
1667284800,15.0,32
1667284860,14.0,31
1667284920,14.0,32
1667284980,13.0,33
1667285040,14.0,35
1667285100,13.0,36
1667285160,12.0,38
1667285220,12.0,38
1667285280,12.0,38
1667285340,12.0,39
1667285400,11.0,41
1667285460,11.0,43
1667285520,12.0,43
1667285580,12.0,44
1667285640,12.0,44
1667285700,13.0,41
1667285760,12.0,40
1667285820,13.0,40
1667285880,13.0,40
1667285940,14.0,38
1667286000,12.0,38
1667286060,12.0,38
1667286120,10.0,37
1667286180,9.0,36
1667286240,8.0,36
1667286300,7.0,9999
1667286360,6.0,36
1667286420,6.0,39
1667286480,6.0,43
1667286540,6.0,45
1667286600,6.0,44
1667286660,8.0,43
1667286720,8.0,42
1667286780,8.0,44
1667286840,8.0,44
1667286900,6.0,43
1667286960,6.0,46
1667287020,6.0,46
1667287080,7.0,46
1667287140,7.0,46
1667287200,7.0,46
1667287260,6.0,47
1667287320,7.0,50
1667287380,8.0,47
1667287440,8.0,45
1667287500,8.0,43
1667287560,8.0,42
1667287620,7.0,41
1667287680,6.0,64
1667287740,6.0,59
