ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667356260.0,350.0,9999.0,343.0,341.0,330.0,9999.0,355.0,334.0,,6.0,354.0,8.0,280.0,340.0,324.0,357.0,35.0,8.0,21.0,8.0,8.0,12.0,23.0,36.0,,15.0,24.0,14.0,16.0,10.0,19.0,42.0
1667356320.0,349.0,287.0,345.0,9999.0,327.0,9999.0,355.0,335.0,,6.0,354.0,9.0,281.0,342.0,325.0,357.0,35.0,8.0,21.0,8.0,9.0,12.0,23.0,36.0,,15.0,23.0,15.0,16.0,10.0,19.0,42.0
1667356380.0,347.0,288.0,345.0,9999.0,327.0,48.0,355.0,335.0,,4.0,353.0,9.0,281.0,344.0,324.0,357.0,33.0,8.0,21.0,9.0,9.0,12.0,23.0,36.0,,16.0,23.0,15.0,16.0,10.0,19.0,42.0
1667356440.0,347.0,294.0,345.0,9999.0,327.0,41.0,354.0,335.0,,6.0,353.0,10.0,280.0,346.0,325.0,357.0,33.0,8.0,21.0,8.0,10.0,12.0,23.0,38.0,,16.0,22.0,16.0,17.0,9.0,19.0,42.0
1667356500.0,347.0,297.0,345.0,9999.0,354.0,34.0,354.0,334.0,,8.0,354.0,11.0,280.0,344.0,324.0,357.0,33.0,8.0,21.0,8.0,9.0,12.0,23.0,39.0,,17.0,22.0,17.0,16.0,9.0,19.0,42.0
1667356560.0,348.0,302.0,344.0,9999.0,351.0,32.0,355.0,333.0,,9.0,353.0,12.0,281.0,342.0,323.0,357.0,33.0,8.0,21.0,8.0,9.0,12.0,24.0,39.0,,16.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356620.0,347.0,304.0,343.0,324.0,345.0,30.0,355.0,334.0,,9.0,353.0,10.0,279.0,341.0,324.0,357.0,32.0,9.0,21.0,8.0,9.0,14.0,24.0,39.0,,15.0,23.0,17.0,17.0,9.0,19.0,42.0
1667356680.0,347.0,305.0,343.0,321.0,344.0,30.0,356.0,335.0,,12.0,353.0,10.0,280.0,343.0,325.0,356.0,32.0,9.0,21.0,9.0,10.0,15.0,24.0,38.0,,16.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356740.0,348.0,304.0,343.0,318.0,349.0,27.0,356.0,337.0,,15.0,355.0,10.0,281.0,347.0,326.0,356.0,32.0,10.0,21.0,9.0,10.0,15.0,24.0,38.0,,15.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356800.0,348.0,309.0,343.0,317.0,350.0,26.0,357.0,337.0,,16.0,354.0,8.0,280.0,349.0,324.0,356.0,32.0,10.0,20.0,10.0,10.0,16.0,23.0,38.0,,15.0,22.0,17.0,17.0,9.0,20.0,42.0
