ts,windSpeed,windDir
1667116860,17.0,10
1667116920,17.0,11
1667116980,17.0,9
1667117040,17.0,9
1667117100,17.0,9
1667117160,17.0,9
1667117220,18.0,9
1667117280,18.0,7
1667117340,18.0,7
1667117400,18.0,8
1667117460,18.0,8
1667117520,18.0,8
1667117580,18.0,9
1667117640,18.0,9
1667117700,18.0,10
1667117760,17.0,11
1667117820,17.0,11
1667117880,17.0,13
1667117940,16.0,13
1667118000,16.0,12
1667118060,16.0,9
1667118120,15.0,7
1667118180,15.0,4
1667118240,15.0,2
1667118300,15.0,1
1667118360,15.0,360
1667118420,15.0,359
1667118480,14.0,359
1667118540,14.0,359
1667118600,14.0,1
1667118660,15.0,2
1667118720,14.0,2
1667118780,14.0,6
1667118840,14.0,7
1667118900,14.0,6
1667118960,14.0,6
1667119020,14.0,6
1667119080,15.0,4
1667119140,15.0,3
1667119200,14.0,2
1667119260,14.0,3
1667119320,15.0,4
1667119380,15.0,3
1667119440,15.0,4
1667119500,15.0,4
1667119560,15.0,3
1667119620,14.0,2
1667119680,14.0,3
1667119740,13.0,2
1667119800,13.0,2
1667119860,14.0,2
1667119920,14.0,2
1667119980,13.0,1
1667120040,13.0,1
1667120100,13.0,360
1667120160,14.0,360
1667120220,14.0,1
1667120280,15.0,1
1667120340,15.0,1
1667120400,15.0,360
1667120460,15.0,360
1667120520,15.0,359
1667120580,16.0,358
1667120640,17.0,358
1667120700,18.0,359
1667120760,18.0,359
1667120820,19.0,360
1667120880,19.0,1
1667120940,20.0,2
1667121000,21.0,2
1667121060,22.0,3
1667121120,22.0,5
1667121180,22.0,6
1667121240,22.0,6
1667121300,22.0,7
1667121360,23.0,9
1667121420,24.0,8
1667121480,24.0,8
1667121540,25.0,9
1667121600,25.0,9
1667121660,25.0,9
1667121720,26.0,9
1667121780,27.0,9
1667121840,27.0,9
1667121900,27.0,9
1667121960,27.0,7
1667122020,27.0,7
1667122080,27.0,7
1667122140,27.0,7
1667122200,26.0,7
1667122260,27.0,7
1667122320,27.0,6
1667122380,27.0,6
1667122440,26.0,6
1667122500,26.0,6
1667122560,26.0,6
1667122620,26.0,6
1667122680,26.0,7
1667122740,25.0,6
1667122800,26.0,6
1667122860,25.0,7
1667122920,25.0,7
1667122980,24.0,7
1667123040,23.0,7
1667123100,23.0,7
1667123160,23.0,7
1667123220,23.0,8
1667123280,23.0,8
1667123340,22.0,8
1667123400,23.0,8
1667123460,22.0,6
1667123520,22.0,6
1667123580,22.0,5
1667123640,23.0,5
1667123700,24.0,5
1667123760,24.0,5
1667123820,25.0,3
1667123880,25.0,3
1667123940,26.0,3
1667124000,27.0,4
1667124060,27.0,4
1667124120,28.0,5
1667124180,28.0,5
1667124240,28.0,6
1667124300,27.0,5
1667124360,27.0,5
1667124420,27.0,6
1667124480,27.0,6
1667124540,27.0,7
1667124600,26.0,7
1667124660,26.0,7
1667124720,26.0,7
1667124780,26.0,7
1667124840,27.0,7
1667124900,28.0,9
1667124960,29.0,9
1667125020,28.0,9
1667125080,29.0,10
1667125140,29.0,9
1667125200,29.0,9
1667125260,29.0,9
1667125320,30.0,10
1667125380,30.0,11
1667125440,28.0,12
1667125500,29.0,11
1667125560,29.0,11
1667125620,29.0,11
1667125680,30.0,11
1667125740,30.0,11
1667125800,30.0,11
1667125860,30.0,12
1667125920,30.0,11
1667125980,31.0,10
1667126040,32.0,10
1667126100,32.0,10
1667126160,32.0,10
1667126220,32.0,9
1667126280,33.0,10
1667126340,32.0,9
1667126400,32.0,8
1667126460,32.0,8
1667126520,32.0,9
1667126580,33.0,8
1667126640,33.0,9
1667126700,33.0,8
1667126760,33.0,8
1667126820,32.0,9
1667126880,32.0,8
1667126940,32.0,8
1667127000,33.0,9
1667127060,33.0,9
