ts,windSpeed,windDir
1667228460,38.0,20
1667228520,41.0,18
1667228580,42.0,17
1667228640,42.0,18
1667228700,42.0,19
1667228760,42.0,19
1667228820,42.0,19
1667228880,42.0,19
1667228940,41.0,19
1667229000,41.0,20
1667229060,41.0,20
1667229120,41.0,21
1667229180,41.0,21
1667229240,43.0,20
1667229300,43.0,19
1667229360,43.0,20
1667229420,45.0,20
1667229480,45.0,22
1667229540,46.0,22
1667229600,47.0,22
1667229660,46.0,22
1667229720,46.0,21
1667229780,46.0,21
1667229840,45.0,22
1667229900,44.0,22
1667229960,45.0,22
1667230020,44.0,22
1667230080,44.0,21
1667230140,44.0,17
1667230200,41.0,15
1667230260,40.0,12
1667230320,39.0,12
1667230380,37.0,10
1667230440,36.0,8
1667230500,36.0,6
1667230560,34.0,4
1667230620,32.0,1
1667230680,30.0,360
1667230740,30.0,1
1667230800,30.0,1
1667230860,29.0,360
1667230920,29.0,359
1667230980,30.0,358
1667231040,29.0,358
1667231100,28.0,359
1667231160,28.0,357
1667231220,28.0,357
1667231280,28.0,356
1667231340,28.0,355
1667231400,29.0,355
1667231460,29.0,356
1667231520,29.0,356
1667231580,29.0,356
1667231640,29.0,356
1667231700,29.0,356
1667231760,30.0,359
1667231820,30.0,2
1667231880,30.0,3
1667231940,30.0,4
1667232000,30.0,6
1667232060,30.0,6
1667232120,30.0,6
1667232180,30.0,8
1667232240,30.0,7
1667232300,30.0,7
1667232360,28.0,7
1667232420,27.0,5
1667232480,26.0,4
1667232540,26.0,5
1667232600,26.0,4
1667232660,26.0,4
1667232720,25.0,4
1667232780,25.0,3
1667232840,26.0,4
1667232900,26.0,6
1667232960,27.0,7
1667233020,27.0,7
1667233080,27.0,8
1667233140,27.0,8
1667233200,27.0,8
1667233260,27.0,9
1667233320,27.0,9
1667233380,26.0,8
1667233440,26.0,8
1667233500,24.0,6
1667233560,24.0,3
1667233620,23.0,2
1667233680,24.0,2
1667233740,24.0,1
1667233800,24.0,360
1667233860,24.0,359
1667233920,25.0,359
1667233980,25.0,359
1667234040,26.0,360
1667234100,26.0,360
1667234160,27.0,2
1667234220,26.0,2
1667234280,26.0,1
1667234340,26.0,2
1667234400,26.0,2
1667234460,26.0,2
1667234520,25.0,2
1667234580,25.0,1
1667234640,25.0,1
1667234700,26.0,360
1667234760,26.0,360
1667234820,27.0,1
1667234880,27.0,1
1667234940,28.0,1
1667235000,28.0,1
1667235060,28.0,1
1667235120,28.0,1
1667235180,28.0,1
1667235240,28.0,2
1667235300,27.0,3
1667235360,27.0,2
1667235420,27.0,1
1667235480,27.0,1
1667235540,27.0,360
1667235600,28.0,1
1667235660,28.0,1
1667235720,29.0,1
1667235780,30.0,1
1667235840,30.0,1
1667235900,30.0,1
1667235960,30.0,3
1667236020,30.0,5
1667236080,30.0,7
1667236140,30.0,10
1667236200,30.0,10
1667236260,30.0,11
1667236320,29.0,10
1667236380,29.0,10
1667236440,29.0,11
1667236500,28.0,10
1667236560,28.0,8
1667236620,27.0,8
1667236680,27.0,5
1667236740,26.0,4
1667236800,26.0,3
1667236860,25.0,2
1667236920,25.0,3
1667236980,24.0,3
1667237040,24.0,3
1667237100,24.0,3
1667237160,24.0,2
1667237220,24.0,1
1667237280,25.0,2
1667237340,26.0,2
1667237400,26.0,2
1667237460,26.0,2
1667237520,26.0,2
1667237580,26.0,1
1667237640,27.0,1
1667237700,27.0,1
1667237760,26.0,2
1667237820,27.0,2
1667237880,27.0,1
1667237940,27.0,1
1667238000,27.0,2
1667238060,27.0,2
1667238120,27.0,3
1667238180,27.0,4
1667238240,27.0,4
1667238300,27.0,6
1667238360,28.0,6
1667238420,28.0,7
1667238480,28.0,9
1667238540,27.0,9
1667238600,26.0,10
1667238660,26.0,10
1667238720,25.0,10
1667238780,24.0,10
1667238840,24.0,11
1667238900,25.0,12
1667238960,26.0,12
1667239020,27.0,13
1667239080,30.0,14
1667239140,32.0,15
1667239200,33.0,15
1667239260,35.0,14
1667239320,38.0,14
1667239380,40.0,14
1667239440,42.0,13
1667239500,43.0,13
1667239560,42.0,12
1667239620,41.0,9
1667239680,40.0,6
1667239740,38.0,5
1667239800,37.0,4
1667239860,36.0,4
1667239920,35.0,2
1667239980,33.0,2
1667240040,32.0,2
1667240100,30.0,2
1667240160,29.0,1
1667240220,28.0,2
1667240280,28.0,2
1667240340,28.0,3
1667240400,28.0,3
1667240460,27.0,2
1667240520,27.0,2
1667240580,26.0,2
1667240640,26.0,3
1667240700,25.0,3
1667240760,26.0,5
1667240820,28.0,8
1667240880,28.0,12
1667240940,30.0,13
1667241000,30.0,14
1667241060,30.0,14
1667241120,32.0,15
1667241180,35.0,17
1667241240,36.0,18
1667241300,39.0,18
1667241360,39.0,18
1667241420,39.0,18
1667241480,40.0,16
1667241540,39.0,14
1667241600,40.0,15
1667241660,40.0,15
1667241720,39.0,13
1667241780,36.0,11
1667241840,35.0,10
1667241900,31.0,7
1667241960,30.0,6
1667242020,29.0,5
1667242080,28.0,4
1667242140,27.0,3
1667242200,26.0,3
1667242260,26.0,3
1667242320,26.0,3
1667242380,26.0,2
1667242440,26.0,2
1667242500,26.0,2
1667242560,26.0,2
1667242620,26.0,1
1667242680,26.0,2
1667242740,26.0,2
