ts,windSpeed,windDir
1667229660,22.0,25
1667229720,21.0,23
1667229780,21.0,22
1667229840,21.0,21
1667229900,22.0,21
1667229960,22.0,20
1667230020,24.0,20
1667230080,26.0,19
1667230140,26.0,18
1667230200,28.0,17
1667230260,28.0,17
1667230320,30.0,18
1667230380,30.0,20
1667230440,30.0,19
1667230500,30.0,19
1667230560,30.0,20
1667230620,30.0,22
1667230680,29.0,22
1667230740,28.0,24
1667230800,26.0,25
1667230860,26.0,25
1667230920,25.0,25
1667230980,25.0,24
1667231040,24.0,27
1667231100,24.0,28
1667231160,24.0,27
1667231220,23.0,26
1667231280,23.0,27
1667231340,24.0,26
1667231400,26.0,25
1667231460,26.0,25
1667231520,27.0,25
1667231580,28.0,26
1667231640,28.0,25
1667231700,28.0,25
1667231760,28.0,25
1667231820,29.0,27
1667231880,30.0,26
1667231940,29.0,27
1667232000,28.0,28
1667232060,28.0,28
1667232120,28.0,29
1667232180,28.0,27
1667232240,29.0,27
1667232300,30.0,27
1667232360,30.0,27
1667232420,30.0,26
1667232480,30.0,26
1667232540,30.0,26
1667232600,29.0,26
1667232660,29.0,26
1667232720,28.0,26
1667232780,26.0,27
1667232840,26.0,27
1667232900,27.0,27
1667232960,27.0,27
1667233020,26.0,26
1667233080,26.0,26
1667233140,26.0,26
1667233200,26.0,26
1667233260,26.0,26
1667233320,25.0,25
1667233380,26.0,24
1667233440,26.0,23
1667233500,25.0,22
1667233560,25.0,22
1667233620,27.0,23
1667233680,27.0,22
1667233740,27.0,22
1667233800,27.0,21
1667233860,28.0,19
1667233920,29.0,19
1667233980,29.0,19
1667234040,28.0,19
1667234100,27.0,20
1667234160,27.0,20
1667234220,26.0,19
1667234280,24.0,20
1667234340,24.0,20
1667234400,24.0,22
1667234460,25.0,21
1667234520,26.0,20
1667234580,26.0,19
1667234640,26.0,19
1667234700,25.0,18
1667234760,24.0,18
1667234820,24.0,17
1667234880,24.0,17
1667234940,24.0,16
1667235000,24.0,15
1667235060,23.0,17
1667235120,22.0,18
1667235180,21.0,19
1667235240,21.0,20
1667235300,22.0,21
1667235360,22.0,20
1667235420,22.0,20
1667235480,21.0,20
1667235540,21.0,22
1667235600,20.0,19
1667235660,19.0,19
1667235720,19.0,18
1667235780,20.0,18
1667235840,21.0,18
1667235900,21.0,18
1667235960,22.0,18
1667236020,22.0,18
1667236080,23.0,18
1667236140,23.0,18
1667236200,22.0,19
1667236260,23.0,18
1667236320,23.0,19
1667236380,24.0,18
1667236440,23.0,18
1667236500,22.0,19
1667236560,22.0,19
1667236620,23.0,20
1667236680,24.0,19
1667236740,25.0,18
1667236800,26.0,18
1667236860,27.0,19
1667236920,28.0,19
1667236980,29.0,20
1667237040,30.0,20
1667237100,30.0,18
1667237160,30.0,18
1667237220,30.0,17
1667237280,30.0,17
1667237340,30.0,17
1667237400,30.0,19
1667237460,32.0,19
1667237520,32.0,19
1667237580,30.0,20
1667237640,32.0,20
1667237700,33.0,22
1667237760,33.0,22
1667237820,34.0,23
1667237880,33.0,24
1667237940,32.0,26
1667238000,30.0,23
1667238060,29.0,21
1667238120,30.0,20
1667238180,30.0,19
1667238240,29.0,20
1667238300,28.0,19
1667238360,26.0,20
1667238420,24.0,20
1667238480,22.0,20
1667238540,22.0,21
1667238600,22.0,23
1667238660,22.0,26
1667238720,19.0,26
1667238780,19.0,26
1667238840,18.0,24
1667238900,19.0,24
1667238960,19.0,24
1667239020,19.0,22
1667239080,21.0,20
1667239140,22.0,17
1667239200,22.0,16
1667239260,22.0,14
1667239320,23.0,16
1667239380,23.0,17
1667239440,23.0,19
1667239500,22.0,19
1667239560,23.0,19
1667239620,23.0,19
1667239680,24.0,19
1667239740,25.0,21
1667239800,24.0,22
1667239860,24.0,23
1667239920,24.0,23
1667239980,24.0,22
1667240040,24.0,22
1667240100,24.0,20
1667240160,24.0,20
1667240220,22.0,21
1667240280,22.0,20
1667240340,21.0,20
1667240400,21.0,22
1667240460,21.0,21
1667240520,21.0,21
1667240580,21.0,19
1667240640,21.0,20
1667240700,21.0,20
1667240760,22.0,21
1667240820,22.0,23
1667240880,22.0,26
1667240940,23.0,27
1667241000,23.0,26
1667241060,23.0,26
1667241120,23.0,26
1667241180,22.0,28
1667241240,21.0,30
1667241300,19.0,33
1667241360,19.0,33
1667241420,19.0,32
1667241480,19.0,30
1667241540,19.0,29
1667241600,19.0,30
1667241660,19.0,31
1667241720,19.0,33
1667241780,19.0,19
1667241840,19.0,19
1667241900,19.0,24
1667241960,18.0,23
1667242020,16.0,24
1667242080,15.0,25
1667242140,14.0,26
1667242200,14.0,26
1667242260,14.0,27
1667242320,15.0,25
1667242380,15.0,25
1667242440,15.0,25
1667242500,15.0,25
1667242560,16.0,25
1667242620,17.0,24
1667242680,17.0,23
1667242740,17.0,21
1667242800,18.0,20
1667242860,19.0,21
1667242920,18.0,23
1667242980,18.0,22
1667243040,17.0,22
1667243100,18.0,20
1667243160,19.0,22
1667243220,19.0,22
1667243280,20.0,22
1667243340,21.0,22
1667243400,22.0,21
1667243460,21.0,22
1667243520,22.0,21
1667243580,22.0,21
1667243640,23.0,21
1667243700,24.0,21
1667243760,26.0,18
1667243820,26.0,18
1667243880,26.0,19
1667243940,27.0,19
1667244000,27.0,20
1667244060,27.0,18
1667244120,28.0,19
1667244180,28.0,20
1667244240,29.0,21
1667244300,27.0,22
1667244360,26.0,22
1667244420,26.0,22
1667244480,25.0,21
1667244540,26.0,20
1667244600,26.0,20
1667244660,26.0,21
1667244720,24.0,22
1667244780,24.0,22
1667244840,24.0,22
1667244900,25.0,21
1667244960,25.0,22
1667245020,24.0,22
1667245080,24.0,24
1667245140,23.0,24
1667245200,22.0,25
1667245260,21.0,27
1667245320,22.0,27
1667245380,22.0,28
1667245440,22.0,29
1667245500,22.0,28
1667245560,21.0,30
1667245620,21.0,30
1667245680,21.0,32
1667245740,21.0,34
1667245800,21.0,33
1667245860,22.0,33
1667245920,22.0,33
1667245980,22.0,32
1667246040,22.0,34
1667246100,21.0,36
1667246160,21.0,37
1667246220,21.0,37
1667246280,21.0,35
1667246340,19.0,35
1667246400,19.0,35
1667246460,19.0,36
1667246520,18.0,37
1667246580,18.0,38
1667246640,18.0,34
1667246700,18.0,34
1667246760,17.0,36
1667246820,17.0,37
1667246880,17.0,39
1667246940,16.0,42
1667247000,15.0,44
1667247060,14.0,44
1667247120,12.0,44
1667247180,12.0,46
1667247240,12.0,49
1667247300,12.0,51
1667247360,12.0,49
1667247420,12.0,49
1667247480,12.0,48
1667247540,13.0,47
1667247600,14.0,47
1667247660,15.0,48
1667247720,17.0,48
1667247780,17.0,46
1667247840,17.0,46
1667247900,17.0,45
1667247960,16.0,44
1667248020,17.0,47
1667248080,16.0,51
1667248140,15.0,50
1667248200,15.0,50
1667248260,16.0,47
1667248320,15.0,48
1667248380,16.0,49
1667248440,16.0,49
1667248500,17.0,47
1667248560,17.0,45
1667248620,17.0,43
1667248680,17.0,40
1667248740,18.0,39
