ts,windSpeed,windDir
1667116860,22.0,7
1667116920,22.0,8
1667116980,22.0,9
1667117040,21.0,11
1667117100,21.0,12
1667117160,19.0,12
1667117220,18.0,13
1667117280,18.0,14
1667117340,17.0,14
1667117400,16.0,14
1667117460,15.0,14
1667117520,17.0,14
1667117580,17.0,14
1667117640,17.0,13
1667117700,18.0,12
1667117760,19.0,12
1667117820,20.0,12
1667117880,21.0,11
1667117940,21.0,11
1667118000,21.0,12
1667118060,22.0,13
1667118120,22.0,14
1667118180,23.0,19
1667118240,22.0,15
1667118300,21.0,16
1667118360,21.0,19
1667118420,21.0,20
1667118480,21.0,20
1667118540,21.0,22
1667118600,22.0,22
1667118660,22.0,22
1667118720,22.0,22
1667118780,22.0,22
1667118840,22.0,21
1667118900,22.0,20
1667118960,22.0,19
1667119020,21.0,19
1667119080,21.0,20
1667119140,21.0,20
1667119200,19.0,20
1667119260,19.0,20
1667119320,19.0,22
1667119380,18.0,24
1667119440,18.0,28
1667119500,18.0,31
1667119560,19.0,33
1667119620,19.0,35
1667119680,19.0,37
1667119740,19.0,37
1667119800,19.0,37
1667119860,19.0,38
1667119920,19.0,37
1667119980,19.0,35
1667120040,19.0,34
1667120100,19.0,34
1667120160,19.0,33
1667120220,19.0,32
1667120280,19.0,31
1667120340,19.0,32
1667120400,19.0,33
1667120460,19.0,34
1667120520,19.0,34
1667120580,19.0,36
1667120640,19.0,37
1667120700,19.0,36
1667120760,19.0,36
1667120820,19.0,38
1667120880,19.0,40
1667120940,19.0,39
1667121000,19.0,38
1667121060,19.0,37
1667121120,19.0,38
1667121180,18.0,39
1667121240,18.0,40
1667121300,17.0,41
1667121360,17.0,41
1667121420,17.0,40
1667121480,16.0,40
1667121540,17.0,41
1667121600,16.0,43
1667121660,17.0,44
1667121720,17.0,44
1667121780,18.0,44
1667121840,18.0,43
1667121900,18.0,43
1667121960,18.0,42
1667122020,19.0,43
1667122080,19.0,42
1667122140,19.0,42
1667122200,18.0,42
1667122260,18.0,42
1667122320,18.0,42
1667122380,18.0,42
1667122440,18.0,42
1667122500,18.0,41
1667122560,18.0,41
1667122620,18.0,40
1667122680,18.0,41
1667122740,19.0,40
1667122800,19.0,40
1667122860,19.0,39
1667122920,19.0,38
1667122980,19.0,37
1667123040,19.0,37
1667123100,19.0,37
1667123160,18.0,36
1667123220,18.0,37
1667123280,18.0,37
1667123340,18.0,36
1667123400,18.0,35
1667123460,18.0,35
1667123520,18.0,35
1667123580,18.0,35
1667123640,18.0,36
1667123700,18.0,37
1667123760,19.0,38
