ts,windSpeed,windDir
1667116860,13.0,42
1667116920,14.0,39
1667116980,12.0,38
1667117040,12.0,36
1667117100,12.0,36
1667117160,12.0,38
1667117220,12.0,39
1667117280,12.0,38
1667117340,12.0,37
1667117400,11.0,40
1667117460,11.0,39
1667117520,11.0,43
1667117580,12.0,43
1667117640,11.0,42
1667117700,12.0,42
1667117760,11.0,40
1667117820,11.0,38
1667117880,11.0,40
1667117940,11.0,43
1667118000,12.0,42
1667118060,12.0,44
1667118120,12.0,43
1667118180,12.0,44
1667118240,12.0,45
1667118300,12.0,46
1667118360,12.0,45
1667118420,13.0,47
1667118480,14.0,46
1667118540,13.0,45
1667118600,12.0,45
1667118660,12.0,44
1667118720,12.0,45
1667118780,12.0,45
1667118840,12.0,45
1667118900,11.0,45
1667118960,11.0,47
1667119020,11.0,48
1667119080,10.0,49
1667119140,10.0,49
1667119200,10.0,48
1667119260,10.0,48
1667119320,11.0,48
1667119380,11.0,48
1667119440,11.0,46
1667119500,10.0,44
1667119560,10.0,42
1667119620,10.0,43
1667119680,10.0,42
1667119740,10.0,43
1667119800,10.0,43
1667119860,10.0,44
1667119920,9.0,43
1667119980,10.0,44
1667120040,10.0,45
1667120100,10.0,44
1667120160,10.0,44
1667120220,11.0,42
1667120280,11.0,41
1667120340,11.0,42
1667120400,11.0,42
1667120460,10.0,42
1667120520,10.0,41
1667120580,11.0,40
1667120640,10.0,40
1667120700,10.0,40
1667120760,10.0,42
1667120820,10.0,41
1667120880,10.0,41
1667120940,10.0,40
1667121000,10.0,39
1667121060,10.0,39
1667121120,10.0,39
1667121180,10.0,40
1667121240,10.0,42
1667121300,10.0,45
1667121360,11.0,44
1667121420,11.0,44
1667121480,10.0,45
1667121540,10.0,45
1667121600,10.0,47
1667121660,11.0,47
1667121720,10.0,47
1667121780,11.0,46
1667121840,12.0,45
1667121900,12.0,45
1667121960,12.0,45
1667122020,12.0,45
1667122080,12.0,44
1667122140,12.0,43
1667122200,11.0,44
1667122260,12.0,45
1667122320,11.0,44
1667122380,10.0,44
1667122440,10.0,43
1667122500,10.0,41
1667122560,10.0,38
1667122620,10.0,36
1667122680,10.0,34
1667122740,10.0,33
1667122800,9.0,31
1667122860,9.0,26
1667122920,10.0,24
1667122980,10.0,22
1667123040,10.0,22
1667123100,9.0,20
1667123160,9.0,19
1667123220,9.0,18
1667123280,10.0,19
1667123340,10.0,22
1667123400,11.0,22
1667123460,11.0,24
1667123520,11.0,16
1667123580,11.0,15
1667123640,11.0,13
1667123700,12.0,12
1667123760,11.0,11
1667123820,11.0,8
1667123880,10.0,10
1667123940,10.0,12
1667124000,10.0,12
1667124060,11.0,11
1667124120,12.0,10
1667124180,12.0,9
1667124240,12.0,10
1667124300,12.0,11
1667124360,12.0,12
1667124420,12.0,14
1667124480,12.0,11
1667124540,12.0,9
1667124600,12.0,10
1667124660,12.0,10
1667124720,12.0,11
1667124780,11.0,12
1667124840,10.0,12
1667124900,10.0,13
1667124960,9.0,14
1667125020,9.0,15
1667125080,9.0,19
1667125140,9.0,16
1667125200,9.0,16
1667125260,9.0,16
1667125320,9.0,18
1667125380,9.0,18
1667125440,10.0,17
1667125500,10.0,15
1667125560,10.0,15
1667125620,10.0,13
1667125680,11.0,10
1667125740,11.0,10
1667125800,11.0,9
1667125860,11.0,9
1667125920,11.0,8
1667125980,11.0,8
1667126040,12.0,7
1667126100,12.0,7
1667126160,11.0,9
1667126220,10.0,12
1667126280,10.0,13
1667126340,11.0,15
1667126400,11.0,17
1667126460,10.0,20
1667126520,10.0,23
1667126580,10.0,23
1667126640,10.0,27
1667126700,10.0,28
1667126760,11.0,27
1667126820,11.0,27
1667126880,10.0,27
1667126940,10.0,30
1667127000,11.0,31
1667127060,12.0,31
1667127120,12.0,33
1667127180,12.0,35
1667127240,12.0,35
1667127300,12.0,37
1667127360,12.0,37
1667127420,12.0,36
1667127480,12.0,39
1667127540,12.0,38
1667127600,10.0,37
1667127660,9.0,35
1667127720,9.0,31
1667127780,9.0,28
1667127840,8.0,26
1667127900,9.0,27
1667127960,9.0,28
1667128020,9.0,28
1667128080,9.0,28
1667128140,9.0,27
1667128200,10.0,28
1667128260,10.0,28
1667128320,10.0,31
1667128380,10.0,34
1667128440,11.0,34
1667128500,11.0,33
1667128560,11.0,34
1667128620,12.0,36
1667128680,11.0,38
1667128740,11.0,37
1667128800,11.0,40
1667128860,11.0,39
1667128920,11.0,39
1667128980,12.0,40
1667129040,11.0,40
1667129100,11.0,41
1667129160,11.0,41
1667129220,10.0,41
1667129280,10.0,38
1667129340,11.0,40
1667129400,11.0,40
1667129460,11.0,41
1667129520,11.0,40
1667129580,11.0,41
1667129640,12.0,42
1667129700,12.0,42
1667129760,12.0,42
1667129820,12.0,42
1667129880,12.0,43
1667129940,12.0,42
1667130000,12.0,41
1667130060,12.0,42
1667130120,12.0,43
1667130180,12.0,42
1667130240,12.0,41
1667130300,12.0,40
1667130360,12.0,39
1667130420,12.0,38
1667130480,12.0,39
1667130540,12.0,40
1667130600,12.0,40
1667130660,12.0,39
1667130720,12.0,39
1667130780,11.0,38
1667130840,11.0,38
1667130900,11.0,38
1667130960,10.0,39
1667131020,10.0,38
1667131080,10.0,39
1667131140,10.0,39
1667131200,10.0,39
1667131260,11.0,40
1667131320,11.0,39
1667131380,11.0,40
1667131440,11.0,40
1667131500,11.0,39
1667131560,11.0,39
1667131620,11.0,41
1667131680,12.0,41
1667131740,12.0,40
1667131800,12.0,38
1667131860,12.0,36
1667131920,12.0,36
1667131980,12.0,35
1667132040,12.0,34
1667132100,12.0,34
1667132160,12.0,36
1667132220,12.0,34
1667132280,12.0,34
1667132340,12.0,33
1667132400,12.0,34
1667132460,12.0,35
1667132520,12.0,36
1667132580,12.0,35
1667132640,12.0,37
1667132700,12.0,37
1667132760,12.0,37
1667132820,12.0,38
1667132880,12.0,38
1667132940,12.0,38
1667133000,12.0,38
1667133060,12.0,37
1667133120,12.0,37
1667133180,12.0,37
1667133240,12.0,36
1667133300,12.0,37
1667133360,12.0,35
1667133420,12.0,35
1667133480,12.0,34
1667133540,12.0,34
1667133600,12.0,34
1667133660,12.0,34
1667133720,12.0,34
1667133780,12.0,34
1667133840,12.0,34
1667133900,12.0,33
1667133960,11.0,33
1667134020,11.0,31
1667134080,12.0,33
1667134140,12.0,31
1667134200,12.0,33
1667134260,12.0,32
1667134320,12.0,32
1667134380,12.0,33
1667134440,12.0,34
1667134500,14.0,34
1667134560,14.0,34
1667134620,14.0,34
1667134680,14.0,33
1667134740,14.0,36
1667134800,14.0,34
1667134860,14.0,34
1667134920,15.0,33
1667134980,15.0,34
1667135040,15.0,33
1667135100,15.0,30
1667135160,15.0,30
1667135220,15.0,30
1667135280,15.0,31
1667135340,15.0,29
1667135400,15.0,30
1667135460,14.0,29
1667135520,12.0,29
1667135580,12.0,27
1667135640,13.0,27
1667135700,12.0,29
1667135760,12.0,29
1667135820,12.0,29
1667135880,12.0,28
1667135940,12.0,30
1667136000,12.0,30
1667136060,12.0,32
1667136120,12.0,29
1667136180,12.0,34
1667136240,12.0,34
1667136300,12.0,31
1667136360,12.0,31
1667136420,12.0,31
1667136480,12.0,31
1667136540,12.0,33
1667136600,12.0,34
1667136660,12.0,32
1667136720,12.0,32
1667136780,12.0,30
1667136840,12.0,29
1667136900,13.0,30
1667136960,12.0,29
1667137020,12.0,29
1667137080,12.0,30
1667137140,12.0,27
1667137200,12.0,27
1667137260,12.0,30
1667137320,12.0,28
1667137380,12.0,29
1667137440,12.0,29
1667137500,11.0,32
1667137560,11.0,33
1667137620,12.0,35
1667137680,12.0,35
1667137740,13.0,35
1667137800,13.0,35
1667137860,13.0,33
1667137920,14.0,30
1667137980,12.0,30
1667138040,12.0,30
1667138100,13.0,40
1667138160,13.0,34
1667138220,13.0,34
1667138280,12.0,36
1667138340,12.0,35
1667138400,12.0,35
1667138460,12.0,35
1667138520,12.0,35
1667138580,12.0,33
1667138640,12.0,35
1667138700,12.0,33
1667138760,12.0,33
1667138820,13.0,35
1667138880,14.0,32
1667138940,14.0,34
1667139000,14.0,30
1667139060,14.0,30
1667139120,14.0,31
1667139180,15.0,32
1667139240,16.0,33
1667139300,16.0,34
1667139360,17.0,36
1667139420,18.0,36
1667139480,18.0,39
1667139540,18.0,39
1667139600,18.0,43
1667139660,18.0,44
1667139720,18.0,45
1667139780,18.0,43
1667139840,18.0,41
1667139900,18.0,42
1667139960,17.0,42
1667140020,16.0,38
1667140080,15.0,37
1667140140,15.0,36
1667140200,14.0,37
1667140260,15.0,37
1667140320,15.0,39
1667140380,14.0,39
1667140440,14.0,38
1667140500,14.0,39
1667140560,14.0,39
1667140620,15.0,41
1667140680,15.0,42
1667140740,14.0,42
1667140800,15.0,42
1667140860,16.0,42
1667140920,16.0,41
1667140980,16.0,41
1667141040,16.0,42
1667141100,15.0,42
1667141160,15.0,42
1667141220,15.0,44
1667141280,15.0,43
1667141340,15.0,44
1667141400,14.0,43
1667141460,13.0,42
1667141520,14.0,43
1667141580,14.0,42
1667141640,14.0,44
1667141700,15.0,46
1667141760,17.0,46
1667141820,17.0,44
1667141880,17.0,43
1667141940,16.0,42
1667142000,17.0,41
1667142060,17.0,41
1667142120,17.0,40
1667142180,17.0,43
1667142240,17.0,41
1667142300,16.0,40
1667142360,14.0,39
1667142420,15.0,42
1667142480,15.0,44
1667142540,15.0,45
1667142600,16.0,44
1667142660,15.0,43
1667142720,15.0,41
1667142780,14.0,38
1667142840,15.0,39
1667142900,15.0,37
1667142960,15.0,40
1667143020,15.0,39
1667143080,15.0,37
1667143140,15.0,36
1667143200,15.0,37
1667143260,16.0,38
1667143320,16.0,39
1667143380,16.0,39
1667143440,17.0,40
1667143500,17.0,40
1667143560,16.0,38
1667143620,15.0,37
1667143680,15.0,36
1667143740,15.0,37
1667143800,15.0,37
1667143860,15.0,38
1667143920,15.0,37
1667143980,15.0,37
1667144040,14.0,35
1667144100,14.0,35
1667144160,15.0,35
1667144220,15.0,36
1667144280,15.0,36
1667144340,15.0,36
1667144400,15.0,35
1667144460,14.0,34
1667144520,14.0,34
1667144580,14.0,35
1667144640,14.0,35
1667144700,14.0,35
1667144760,13.0,32
1667144820,13.0,33
1667144880,13.0,33
1667144940,12.0,32
1667145000,12.0,32
1667145060,12.0,34
1667145120,12.0,33
1667145180,12.0,33
1667145240,12.0,32
1667145300,12.0,32
1667145360,12.0,35
1667145420,12.0,34
1667145480,12.0,32
1667145540,12.0,31
1667145600,12.0,29
1667145660,12.0,30
1667145720,12.0,29
1667145780,12.0,28
1667145840,12.0,29
1667145900,12.0,28
1667145960,12.0,26
1667146020,12.0,25
1667146080,11.0,27
1667146140,11.0,29
1667146200,12.0,31
1667146260,12.0,29
1667146320,12.0,32
1667146380,12.0,33
1667146440,12.0,31
1667146500,11.0,32
1667146560,11.0,31
1667146620,11.0,33
1667146680,12.0,31
1667146740,12.0,33
1667146800,11.0,32
1667146860,11.0,34
1667146920,11.0,32
1667146980,11.0,31
1667147040,12.0,32
1667147100,12.0,32
1667147160,13.0,29
1667147220,14.0,26
1667147280,14.0,24
1667147340,14.0,23
1667147400,14.0,24
1667147460,14.0,22
1667147520,14.0,21
1667147580,14.0,19
1667147640,14.0,19
1667147700,13.0,20
1667147760,13.0,24
1667147820,12.0,27
1667147880,12.0,30
1667147940,12.0,31
1667148000,12.0,28
1667148060,12.0,27
1667148120,12.0,27
1667148180,12.0,30
1667148240,12.0,30
1667148300,12.0,28
1667148360,12.0,27
1667148420,12.0,27
1667148480,12.0,27
1667148540,12.0,26
1667148600,12.0,28
1667148660,12.0,30
1667148720,12.0,31
1667148780,12.0,29
1667148840,12.0,31
1667148900,12.0,33
1667148960,12.0,33
1667149020,12.0,32
1667149080,12.0,33
1667149140,13.0,35
1667149200,12.0,35
1667149260,12.0,32
1667149320,12.0,32
1667149380,12.0,32
1667149440,13.0,32
1667149500,13.0,34
1667149560,12.0,35
1667149620,12.0,36
1667149680,12.0,35
1667149740,12.0,35
1667149800,12.0,36
1667149860,12.0,39
1667149920,12.0,39
1667149980,12.0,38
1667150040,12.0,36
1667150100,12.0,34
1667150160,12.0,33
1667150220,13.0,32
1667150280,14.0,31
1667150340,14.0,29
1667150400,14.0,28
1667150460,15.0,28
1667150520,15.0,28
1667150580,15.0,28
1667150640,15.0,31
1667150700,15.0,32
1667150760,15.0,32
1667150820,15.0,31
1667150880,14.0,32
1667150940,15.0,35
1667151000,15.0,35
1667151060,15.0,34
1667151120,15.0,35
1667151180,16.0,36
1667151240,17.0,32
1667151300,17.0,30
1667151360,17.0,30
1667151420,17.0,31
1667151480,17.0,30
1667151540,15.0,30
1667151600,15.0,31
1667151660,15.0,31
1667151720,14.0,31
1667151780,12.0,32
1667151840,12.0,34
1667151900,12.0,35
1667151960,11.0,34
1667152020,11.0,33
1667152080,11.0,34
1667152140,12.0,31
1667152200,12.0,31
1667152260,11.0,32
1667152320,12.0,32
1667152380,12.0,32
1667152440,12.0,34
1667152500,12.0,36
1667152560,12.0,34
1667152620,12.0,37
1667152680,12.0,38
1667152740,12.0,40
1667152800,12.0,38
1667152860,12.0,38
1667152920,12.0,37
1667152980,12.0,37
1667153040,12.0,35
1667153100,12.0,34
1667153160,12.0,38
1667153220,12.0,37
1667153280,13.0,36
1667153340,14.0,36
1667153400,14.0,35
1667153460,14.0,35
1667153520,14.0,34
1667153580,14.0,34
1667153640,15.0,36
1667153700,14.0,35
1667153760,13.0,33
1667153820,13.0,32
1667153880,13.0,33
1667153940,14.0,33
1667154000,14.0,37
1667154060,14.0,37
1667154120,14.0,37
1667154180,15.0,38
1667154240,14.0,35
1667154300,13.0,35
1667154360,14.0,36
1667154420,14.0,35
1667154480,13.0,33
1667154540,12.0,33
1667154600,12.0,31
1667154660,12.0,30
1667154720,12.0,31
1667154780,10.0,29
1667154840,10.0,29
1667154900,11.0,29
1667154960,10.0,29
1667155020,10.0,29
