ts,windSpeed,windDir
1667116860,17.0,30
1667116920,17.0,30
1667116980,16.0,29
1667117040,16.0,30
1667117100,16.0,30
1667117160,17.0,30
1667117220,17.0,31
1667117280,17.0,32
1667117340,17.0,32
1667117400,17.0,32
1667117460,17.0,32
1667117520,17.0,33
1667117580,18.0,33
1667117640,18.0,32
1667117700,18.0,31
1667117760,18.0,30
1667117820,18.0,28
1667117880,18.0,26
1667117940,17.0,25
1667118000,18.0,23
1667118060,18.0,22
1667118120,18.0,22
1667118180,18.0,21
1667118240,18.0,22
1667118300,18.0,23
1667118360,19.0,25
1667118420,19.0,26
1667118480,19.0,26
1667118540,19.0,26
1667118600,18.0,28
1667118660,18.0,30
1667118720,17.0,31
1667118780,17.0,31
1667118840,17.0,30
1667118900,17.0,29
1667118960,17.0,27
1667119020,17.0,26
1667119080,18.0,26
1667119140,18.0,27
1667119200,18.0,27
1667119260,18.0,25
1667119320,17.0,24
1667119380,17.0,23
1667119440,18.0,23
1667119500,17.0,23
1667119560,17.0,24
1667119620,17.0,26
1667119680,16.0,26
1667119740,15.0,27
1667119800,15.0,26
1667119860,15.0,26
1667119920,15.0,26
1667119980,15.0,26
1667120040,15.0,26
1667120100,15.0,24
1667120160,16.0,23
1667120220,16.0,22
1667120280,16.0,20
1667120340,16.0,19
1667120400,16.0,20
1667120460,16.0,20
1667120520,16.0,20
1667120580,17.0,19
1667120640,16.0,20
1667120700,16.0,21
1667120760,17.0,21
1667120820,17.0,21
1667120880,18.0,21
1667120940,18.0,21
1667121000,19.0,21
1667121060,19.0,20
1667121120,20.0,20
1667121180,20.0,21
1667121240,21.0,21
1667121300,19.0,21
1667121360,19.0,19
1667121420,19.0,19
1667121480,18.0,20
1667121540,18.0,20
1667121600,17.0,19
1667121660,17.0,18
1667121720,17.0,17
1667121780,17.0,17
1667121840,17.0,17
1667121900,17.0,16
1667121960,17.0,17
1667122020,17.0,16
1667122080,17.0,16
1667122140,18.0,15
1667122200,18.0,15
1667122260,18.0,14
1667122320,18.0,14
1667122380,18.0,14
1667122440,18.0,14
1667122500,17.0,12
1667122560,17.0,11
1667122620,17.0,10
1667122680,17.0,15
1667122740,16.0,8
1667122800,15.0,8
1667122860,15.0,7
1667122920,14.0,6
1667122980,14.0,4
1667123040,14.0,5
1667123100,14.0,7
1667123160,14.0,9
1667123220,13.0,8
1667123280,12.0,6
1667123340,12.0,5
1667123400,12.0,4
1667123460,12.0,4
1667123520,12.0,6
1667123580,12.0,6
1667123640,11.0,4
1667123700,11.0,3
1667123760,10.0,360
1667123820,10.0,360
1667123880,11.0,2
1667123940,10.0,2
1667124000,10.0,3
1667124060,10.0,5
1667124120,10.0,5
1667124180,10.0,4
1667124240,10.0,5
1667124300,9.0,5
1667124360,10.0,6
1667124420,10.0,8
1667124480,10.0,9
1667124540,10.0,10
1667124600,9.0,9
1667124660,9.0,9
1667124720,9.0,8
1667124780,9.0,8
1667124840,9.0,8
1667124900,9.0,9
1667124960,9.0,10
1667125020,9.0,9
1667125080,9.0,9
1667125140,10.0,9
1667125200,10.0,10
1667125260,11.0,10
1667125320,12.0,10
1667125380,12.0,11
1667125440,12.0,12
1667125500,12.0,12
1667125560,12.0,11
1667125620,12.0,12
1667125680,13.0,11
1667125740,13.0,11
1667125800,13.0,11
1667125860,12.0,11
1667125920,12.0,11
1667125980,12.0,12
1667126040,12.0,11
1667126100,12.0,12
1667126160,12.0,12
1667126220,12.0,12
1667126280,12.0,12
1667126340,12.0,12
1667126400,12.0,12
1667126460,12.0,12
1667126520,12.0,12
1667126580,12.0,12
1667126640,12.0,12
1667126700,12.0,12
1667126760,13.0,11
1667126820,12.0,11
1667126880,13.0,11
1667126940,13.0,11
1667127000,13.0,11
1667127060,12.0,11
1667127120,12.0,10
1667127180,12.0,9
1667127240,12.0,8
