ts,windSpeed,windDir
1667116860,9.0,8
1667116920,9.0,8
1667116980,9.0,8
1667117040,9.0,8
1667117100,9.0,8
1667117160,9.0,8
1667117220,9.0,9
1667117280,9.0,8
1667117340,9.0,8
1667117400,9.0,6
1667117460,10.0,7
1667117520,10.0,6
1667117580,10.0,4
1667117640,10.0,4
1667117700,10.0,7
1667117760,10.0,6
1667117820,10.0,6
1667117880,9.0,5
1667117940,9.0,6
1667118000,9.0,8
1667118060,9.0,9
1667118120,10.0,12
1667118180,9.0,13
1667118240,10.0,19
1667118300,11.0,19
1667118360,11.0,20
1667118420,11.0,22
1667118480,12.0,21
1667118540,12.0,19
1667118600,12.0,19
1667118660,12.0,19
1667118720,12.0,18
1667118780,12.0,16
1667118840,12.0,16
1667118900,12.0,14
1667118960,12.0,12
1667119020,12.0,11
1667119080,12.0,13
1667119140,12.0,13
1667119200,12.0,12
1667119260,11.0,11
1667119320,12.0,10
1667119380,12.0,10
1667119440,12.0,8
1667119500,12.0,8
1667119560,13.0,9
1667119620,12.0,9
1667119680,12.0,10
1667119740,12.0,10
1667119800,12.0,9
1667119860,12.0,7
1667119920,12.0,7
1667119980,12.0,7
1667120040,12.0,7
1667120100,12.0,7
1667120160,11.0,6
1667120220,11.0,6
1667120280,11.0,6
1667120340,11.0,6
1667120400,10.0,5
1667120460,10.0,5
1667120520,10.0,6
1667120580,9.0,6
1667120640,9.0,7
1667120700,9.0,7
1667120760,9.0,7
1667120820,9.0,9
1667120880,9.0,11
1667120940,8.0,13
1667121000,9.0,14
1667121060,9.0,16
1667121120,9.0,16
1667121180,10.0,18
1667121240,10.0,18
1667121300,9.0,19
1667121360,9.0,19
1667121420,9.0,18
1667121480,8.0,16
1667121540,8.0,14
1667121600,8.0,14
1667121660,8.0,13
1667121720,8.0,10
1667121780,8.0,9
1667121840,8.0,8
1667121900,8.0,7
1667121960,8.0,6
1667122020,8.0,6
1667122080,9.0,5
1667122140,9.0,6
1667122200,9.0,6
1667122260,9.0,7
1667122320,9.0,8
1667122380,10.0,10
1667122440,10.0,13
1667122500,10.0,15
1667122560,10.0,17
1667122620,9.0,18
1667122680,9.0,18
1667122740,9.0,19
1667122800,9.0,20
1667122860,9.0,22
1667122920,8.0,21
1667122980,8.0,19
1667123040,9.0,18
1667123100,9.0,16
1667123160,9.0,15
1667123220,9.0,14
1667123280,10.0,14
1667123340,10.0,14
1667123400,11.0,13
1667123460,11.0,11
1667123520,11.0,12
1667123580,11.0,12
1667123640,11.0,12
1667123700,12.0,13
1667123760,12.0,13
1667123820,12.0,14
1667123880,12.0,14
1667123940,12.0,12
1667124000,12.0,12
1667124060,12.0,12
1667124120,12.0,12
1667124180,11.0,12
1667124240,10.0,11
1667124300,10.0,12
1667124360,9.0,12
1667124420,9.0,12
1667124480,9.0,15
1667124540,8.0,18
1667124600,8.0,19
1667124660,7.0,21
1667124720,6.0,24
1667124780,6.0,25
1667124840,6.0,25
1667124900,6.0,25
1667124960,6.0,25
1667125020,6.0,26
1667125080,5.0,25
1667125140,5.0,26
1667125200,5.0,28
1667125260,5.0,29
1667125320,5.0,29
1667125380,5.0,30
1667125440,5.0,33
1667125500,5.0,34
1667125560,5.0,35
1667125620,5.0,35
1667125680,5.0,36
1667125740,5.0,35
1667125800,5.0,33
1667125860,5.0,32
1667125920,5.0,30
1667125980,5.0,30
1667126040,6.0,30
1667126100,6.0,29
1667126160,6.0,29
1667126220,6.0,28
1667126280,6.0,28
1667126340,6.0,29
1667126400,7.0,29
1667126460,8.0,29
1667126520,8.0,31
1667126580,9.0,30
1667126640,9.0,29
1667126700,9.0,31
1667126760,9.0,33
1667126820,8.0,32
1667126880,8.0,31
1667126940,8.0,31
1667127000,8.0,31
1667127060,6.0,30
1667127120,6.0,30
1667127180,6.0,29
1667127240,6.0,29
1667127300,6.0,27
1667127360,7.0,25
1667127420,8.0,25
1667127480,8.0,26
1667127540,8.0,25
1667127600,7.0,25
1667127660,8.0,20
1667127720,8.0,21
1667127780,8.0,20
1667127840,9.0,20
1667127900,9.0,20
1667127960,9.0,18
1667128020,9.0,16
1667128080,10.0,15
1667128140,10.0,14
1667128200,10.0,13
1667128260,10.0,12
1667128320,10.0,13
1667128380,10.0,12
1667128440,9.0,11
1667128500,8.0,10
1667128560,8.0,9
1667128620,8.0,9
1667128680,8.0,10
1667128740,8.0,11
1667128800,7.0,11
1667128860,8.0,12
1667128920,8.0,12
1667128980,8.0,12
1667129040,8.0,14
1667129100,8.0,14
1667129160,9.0,16
1667129220,9.0,17
1667129280,9.0,17
1667129340,9.0,16
1667129400,9.0,16
1667129460,9.0,16
1667129520,9.0,17
1667129580,10.0,18
1667129640,10.0,17
1667129700,10.0,18
1667129760,10.0,17
1667129820,10.0,16
1667129880,10.0,16
1667129940,10.0,16
1667130000,11.0,16
1667130060,12.0,18
1667130120,12.0,17
1667130180,12.0,17
1667130240,12.0,18
1667130300,14.0,18
1667130360,16.0,19
1667130420,17.0,21
1667130480,18.0,22
1667130540,19.0,23
1667130600,19.0,25
1667130660,19.0,23
1667130720,19.0,24
1667130780,19.0,25
1667130840,19.0,25
1667130900,18.0,25
1667130960,17.0,24
1667131020,15.0,23
1667131080,14.0,22
1667131140,14.0,22
1667131200,14.0,20
1667131260,14.0,20
1667131320,14.0,18
1667131380,14.0,19
1667131440,14.0,17
1667131500,15.0,16
1667131560,15.0,17
1667131620,15.0,17
1667131680,17.0,17
1667131740,15.0,17
1667131800,15.0,19
1667131860,15.0,20
1667131920,15.0,22
1667131980,16.0,21
1667132040,17.0,23
1667132100,16.0,25
1667132160,17.0,23
1667132220,17.0,23
1667132280,17.0,24
1667132340,17.0,22
1667132400,17.0,22
1667132460,17.0,22
1667132520,17.0,21
1667132580,16.0,23
1667132640,15.0,21
1667132700,15.0,20
1667132760,14.0,19
1667132820,15.0,19
1667132880,14.0,20
1667132940,15.0,21
1667133000,15.0,22
1667133060,15.0,23
1667133120,16.0,22
1667133180,15.0,23
1667133240,16.0,24
1667133300,16.0,25
1667133360,16.0,25
1667133420,16.0,24
1667133480,16.0,24
1667133540,15.0,23
1667133600,14.0,22
1667133660,15.0,20
1667133720,15.0,21
1667133780,16.0,20
1667133840,16.0,21
1667133900,17.0,21
1667133960,17.0,21
1667134020,18.0,21
1667134080,18.0,20
1667134140,18.0,22
1667134200,18.0,22
1667134260,17.0,21
1667134320,17.0,21
1667134380,16.0,20
1667134440,16.0,21
1667134500,16.0,22
1667134560,16.0,23
1667134620,15.0,24
1667134680,17.0,25
1667134740,18.0,27
1667134800,19.0,26
1667134860,19.0,26
1667134920,19.0,26
1667134980,21.0,28
1667135040,21.0,27
1667135100,20.0,26
1667135160,21.0,25
1667135220,22.0,25
1667135280,22.0,24
1667135340,22.0,22
1667135400,22.0,21
1667135460,22.0,21
1667135520,22.0,20
1667135580,22.0,20
1667135640,22.0,19
1667135700,22.0,20
1667135760,22.0,18
1667135820,21.0,18
1667135880,21.0,17
1667135940,20.0,18
1667136000,19.0,18
1667136060,19.0,18
1667136120,21.0,18
1667136180,21.0,18
1667136240,22.0,18
1667136300,20.0,17
1667136360,19.0,18
1667136420,19.0,18
1667136480,19.0,19
1667136540,19.0,18
1667136600,19.0,18
1667136660,21.0,18
1667136720,19.0,18
1667136780,20.0,18
1667136840,20.0,17
1667136900,22.0,17
1667136960,23.0,16
1667137020,22.0,17
1667137080,23.0,18
1667137140,22.0,17
1667137200,22.0,18
1667137260,22.0,19
1667137320,21.0,20
1667137380,20.0,20
1667137440,19.0,21
1667137500,19.0,23
1667137560,18.0,23
1667137620,18.0,23
1667137680,18.0,22
1667137740,18.0,23
1667137800,18.0,23
1667137860,18.0,23
1667137920,18.0,22
1667137980,19.0,21
1667138040,19.0,21
1667138100,19.0,20
1667138160,19.0,19
1667138220,20.0,20
1667138280,21.0,21
1667138340,21.0,20
1667138400,20.0,20
1667138460,20.0,20
1667138520,21.0,19
1667138580,20.0,19
1667138640,21.0,20
1667138700,21.0,21
1667138760,21.0,22
1667138820,22.0,21
1667138880,22.0,20
1667138940,22.0,21
1667139000,23.0,21
1667139060,23.0,21
1667139120,22.0,22
1667139180,23.0,22
1667139240,23.0,22
1667139300,24.0,21
1667139360,24.0,20
1667139420,23.0,20
1667139480,23.0,20
1667139540,24.0,19
1667139600,23.0,19
1667139660,24.0,19
1667139720,24.0,20
1667139780,24.0,19
1667139840,23.0,19
1667139900,23.0,19
1667139960,23.0,18
1667140020,22.0,19
1667140080,22.0,19
1667140140,21.0,20
1667140200,21.0,19
1667140260,21.0,18
1667140320,19.0,17
1667140380,19.0,17
1667140440,19.0,17
1667140500,19.0,17
1667140560,20.0,18
1667140620,21.0,18
1667140680,21.0,19
1667140740,23.0,19
1667140800,22.0,20
1667140860,23.0,20
1667140920,24.0,21
1667140980,24.0,22
1667141040,23.0,23
1667141100,22.0,24
1667141160,22.0,23
1667141220,22.0,23
1667141280,21.0,24
1667141340,20.0,25
1667141400,19.0,24
1667141460,18.0,25
1667141520,18.0,25
1667141580,18.0,25
1667141640,18.0,24
1667141700,18.0,24
1667141760,18.0,24
1667141820,18.0,24
1667141880,17.0,25
1667141940,17.0,26
1667142000,17.0,25
1667142060,18.0,25
1667142120,18.0,25
1667142180,18.0,26
1667142240,18.0,27
1667142300,18.0,26
1667142360,18.0,27
1667142420,17.0,25
1667142480,18.0,23
1667142540,17.0,22
1667142600,17.0,23
1667142660,17.0,23
1667142720,17.0,23
1667142780,17.0,21
1667142840,17.0,19
1667142900,17.0,19
1667142960,18.0,18
1667143020,18.0,19
1667143080,18.0,19
1667143140,18.0,19
1667143200,18.0,19
1667143260,18.0,20
1667143320,18.0,17
1667143380,17.0,19
1667143440,18.0,20
1667143500,19.0,21
1667143560,18.0,23
1667143620,19.0,22
1667143680,19.0,24
1667143740,19.0,25
1667143800,19.0,25
1667143860,21.0,24
1667143920,22.0,26
1667143980,23.0,25
1667144040,22.0,24
1667144100,22.0,24
1667144160,22.0,22
1667144220,22.0,21
1667144280,22.0,20
1667144340,22.0,20
1667144400,23.0,19
1667144460,21.0,19
1667144520,20.0,18
1667144580,19.0,19
1667144640,18.0,19
1667144700,19.0,19
1667144760,19.0,19
1667144820,19.0,19
1667144880,19.0,19
1667144940,19.0,19
1667145000,19.0,18
1667145060,19.0,18
1667145120,19.0,19
1667145180,20.0,18
1667145240,21.0,18
1667145300,19.0,17
1667145360,19.0,18
1667145420,20.0,18
1667145480,20.0,18
1667145540,19.0,17
1667145600,21.0,18
1667145660,21.0,18
1667145720,21.0,17
1667145780,22.0,16
1667145840,21.0,15
1667145900,21.0,16
1667145960,20.0,15
1667146020,19.0,15
1667146080,19.0,15
1667146140,19.0,13
1667146200,19.0,14
1667146260,19.0,14
1667146320,18.0,14
1667146380,18.0,14
1667146440,18.0,14
1667146500,18.0,12
1667146560,19.0,11
1667146620,19.0,11
1667146680,20.0,11
